Harmonics from: ,wlev_7277_31-Dec-2010_02-Jan-2012.csv,
20-Jul-2012 21:00:00 ,0.785845,0.610632
20-Jul-2012 22:00:00 ,0.522595,0.367606
20-Jul-2012 23:00:00 ,0.297308,0.176889
21-Jul-2012 00:00:00 ,0.171651,0.092577
21-Jul-2012 01:00:00 ,0.170404,0.12683
21-Jul-2012 02:00:00 ,0.27572,0.256799
21-Jul-2012 03:00:00 ,0.432952,0.425638
21-Jul-2012 04:00:00 ,0.566499,0.562539
21-Jul-2012 05:00:00 ,0.601499,0.607367
21-Jul-2012 06:00:00 ,0.485688,0.504611
21-Jul-2012 07:00:00 ,0.205657,0.2189
21-Jul-2012 08:00:00 ,-0.206843,-0.218991
21-Jul-2012 09:00:00 ,-0.680349,-0.720982
21-Jul-2012 10:00:00 ,-1.119699,-1.186921
21-Jul-2012 11:00:00 ,-1.428671,-1.51499
21-Jul-2012 12:00:00 ,-1.533593,-1.619568
21-Jul-2012 13:00:00 ,-1.401956,-1.476018
21-Jul-2012 14:00:00 ,-1.051296,-1.127542
21-Jul-2012 15:00:00 ,-0.546014,-0.654624
21-Jul-2012 16:00:00 ,0.017157,-0.145132
21-Jul-2012 17:00:00 ,0.531477,0.328023
21-Jul-2012 18:00:00 ,0.904799,0.700353
21-Jul-2012 19:00:00 ,1.08038,0.900978
21-Jul-2012 20:00:00 ,1.048758,0.887859
21-Jul-2012 21:00:00 ,0.847879,0.692046
21-Jul-2012 22:00:00 ,0.551561,0.402325
21-Jul-2012 23:00:00 ,0.249361,0.121214
22-Jul-2012 00:00:00 ,0.023049,-0.069046
22-Jul-2012 01:00:00 ,-0.074303,-0.128522
22-Jul-2012 02:00:00 ,-0.031297,-0.059241
22-Jul-2012 03:00:00 ,0.119994,0.102299
22-Jul-2012 04:00:00 ,0.313765,0.289662
22-Jul-2012 05:00:00 ,0.469184,0.431789
22-Jul-2012 06:00:00 ,0.513129,0.471744
22-Jul-2012 07:00:00 ,0.401071,0.358743
22-Jul-2012 08:00:00 ,0.130604,0.072302
22-Jul-2012 09:00:00 ,-0.255927,-0.338965
22-Jul-2012 10:00:00 ,-0.6805,-0.782859
22-Jul-2012 11:00:00 ,-1.047997,-1.165681
22-Jul-2012 12:00:00 ,-1.269631,-1.394284
22-Jul-2012 13:00:00 ,-1.285322,-1.397777
22-Jul-2012 14:00:00 ,-1.079352,-1.171061
22-Jul-2012 15:00:00 ,-0.685294,-0.773157
22-Jul-2012 16:00:00 ,-0.17891,-0.292644
22-Jul-2012 17:00:00 ,0.339273,0.184449
22-Jul-2012 18:00:00 ,0.767416,0.592636
22-Jul-2012 19:00:00 ,1.026042,0.870069
22-Jul-2012 20:00:00 ,1.0761,0.949294
22-Jul-2012 21:00:00 ,0.926991,0.807794
22-Jul-2012 22:00:00 ,0.632673,0.506441
22-Jul-2012 23:00:00 ,0.276962,0.15287
23-Jul-2012 00:00:00 ,-0.048181,-0.151607
23-Jul-2012 01:00:00 ,-0.265845,-0.337516
23-Jul-2012 02:00:00 ,-0.332991,-0.37638
23-Jul-2012 03:00:00 ,-0.250218,-0.278301
23-Jul-2012 04:00:00 ,-0.060123,-0.089718
23-Jul-2012 05:00:00 ,0.16521,0.11594
23-Jul-2012 06:00:00 ,0.344249,0.270053
23-Jul-2012 07:00:00 ,0.408391,0.32138
23-Jul-2012 08:00:00 ,0.320896,0.226332
23-Jul-2012 09:00:00 ,0.08748,-0.022387
23-Jul-2012 10:00:00 ,-0.244145,-0.367951
23-Jul-2012 11:00:00 ,-0.595713,-0.72527
23-Jul-2012 12:00:00 ,-0.877956,-1.012066
23-Jul-2012 13:00:00 ,-1.013303,-1.144109
23-Jul-2012 14:00:00 ,-0.955988,-1.06462
23-Jul-2012 15:00:00 ,-0.704469,-0.78629
23-Jul-2012 16:00:00 ,-0.302977,-0.379279
23-Jul-2012 17:00:00 ,0.168244,0.068379
23-Jul-2012 18:00:00 ,0.611614,0.481201
23-Jul-2012 19:00:00 ,0.935202,0.802777
23-Jul-2012 20:00:00 ,1.074346,0.970972
23-Jul-2012 21:00:00 ,1.006579,0.924194
23-Jul-2012 22:00:00 ,0.75625,0.665299
23-Jul-2012 23:00:00 ,0.387777,0.281544
24-Jul-2012 00:00:00 ,-0.010678,-0.114718
24-Jul-2012 01:00:00 ,-0.348973,-0.434251
24-Jul-2012 02:00:00 ,-0.55675,-0.618288
24-Jul-2012 03:00:00 ,-0.599803,-0.641571
24-Jul-2012 04:00:00 ,-0.487069,-0.518527
24-Jul-2012 05:00:00 ,-0.266664,-0.305058
24-Jul-2012 06:00:00 ,-0.012122,-0.078164
24-Jul-2012 07:00:00 ,0.197529,0.100485
24-Jul-2012 08:00:00 ,0.29875,0.186653
24-Jul-2012 09:00:00 ,0.260162,0.141913
24-Jul-2012 10:00:00 ,0.090726,-0.034416
24-Jul-2012 11:00:00 ,-0.162616,-0.287693
24-Jul-2012 12:00:00 ,-0.427183,-0.546639
24-Jul-2012 13:00:00 ,-0.623533,-0.740372
24-Jul-2012 14:00:00 ,-0.686355,-0.792647
24-Jul-2012 15:00:00 ,-0.581959,-0.660863
24-Jul-2012 16:00:00 ,-0.317947,-0.371645
24-Jul-2012 17:00:00 ,0.057419,0.003289
24-Jul-2012 18:00:00 ,0.46603,0.386696
24-Jul-2012 19:00:00 ,0.818265,0.71678
24-Jul-2012 20:00:00 ,1.034352,0.941753
24-Jul-2012 21:00:00 ,1.063467,0.997878
24-Jul-2012 22:00:00 ,0.895926,0.835998
24-Jul-2012 23:00:00 ,0.56549,0.48571
25-Jul-2012 00:00:00 ,0.141284,0.047413
25-Jul-2012 01:00:00 ,-0.288619,-0.376847
25-Jul-2012 02:00:00 ,-0.637888,-0.710718
25-Jul-2012 03:00:00 ,-0.841822,-0.896582
25-Jul-2012 04:00:00 ,-0.871623,-0.906964
25-Jul-2012 05:00:00 ,-0.739667,-0.761792
25-Jul-2012 06:00:00 ,-0.494678,-0.524779
25-Jul-2012 07:00:00 ,-0.208172,-0.270057
25-Jul-2012 08:00:00 ,0.044293,-0.049689
25-Jul-2012 09:00:00 ,0.20232,0.095421
25-Jul-2012 10:00:00 ,0.235524,0.126714
25-Jul-2012 11:00:00 ,0.150391,0.043712
25-Jul-2012 12:00:00 ,-0.012472,-0.108029
25-Jul-2012 13:00:00 ,-0.189874,-0.273226
25-Jul-2012 14:00:00 ,-0.313362,-0.390551
25-Jul-2012 15:00:00 ,-0.327913,-0.391212
25-Jul-2012 16:00:00 ,-0.207222,-0.244887
25-Jul-2012 17:00:00 ,0.038252,0.016412
25-Jul-2012 18:00:00 ,0.362571,0.330442
25-Jul-2012 19:00:00 ,0.694626,0.635286
25-Jul-2012 20:00:00 ,0.95499,0.878731
25-Jul-2012 21:00:00 ,1.075156,1.009218
25-Jul-2012 22:00:00 ,1.01447,0.965124
25-Jul-2012 23:00:00 ,0.770601,0.714371
26-Jul-2012 00:00:00 ,0.380992,0.30468
26-Jul-2012 01:00:00 ,-0.085064,-0.167176
26-Jul-2012 02:00:00 ,-0.541806,-0.614803
26-Jul-2012 03:00:00 ,-0.906144,-0.965555
26-Jul-2012 04:00:00 ,-1.115974,-1.155097
26-Jul-2012 05:00:00 ,-1.143321,-1.154864
26-Jul-2012 06:00:00 ,-0.999279,-0.991161
26-Jul-2012 07:00:00 ,-0.729718,-0.729502
26-Jul-2012 08:00:00 ,-0.402974,-0.436285
26-Jul-2012 09:00:00 ,-0.092671,-0.157788
26-Jul-2012 10:00:00 ,0.140074,0.061904
26-Jul-2012 11:00:00 ,0.260695,0.181021
26-Jul-2012 12:00:00 ,0.268127,0.195868
26-Jul-2012 13:00:00 ,0.193088,0.138547
26-Jul-2012 14:00:00 ,0.088279,0.04839
26-Jul-2012 15:00:00 ,0.013097,-0.019858
26-Jul-2012 16:00:00 ,0.016767,-0.002545
26-Jul-2012 17:00:00 ,0.124188,0.124108
26-Jul-2012 18:00:00 ,0.328075,0.332797
26-Jul-2012 19:00:00 ,0.589407,0.576605
26-Jul-2012 20:00:00 ,0.846153,0.805717
26-Jul-2012 21:00:00 ,1.028165,0.971604
26-Jul-2012 22:00:00 ,1.074621,1.022893
26-Jul-2012 23:00:00 ,0.94976,0.904187
27-Jul-2012 00:00:00 ,0.653012,0.596926
27-Jul-2012 01:00:00 ,0.22102,0.15281
27-Jul-2012 02:00:00 ,-0.279054,-0.344194
27-Jul-2012 03:00:00 ,-0.763428,-0.816993
27-Jul-2012 04:00:00 ,-1.149555,-1.186653
27-Jul-2012 05:00:00 ,-1.373771,-1.381378
27-Jul-2012 06:00:00 ,-1.404614,-1.373986
27-Jul-2012 07:00:00 ,-1.248734,-1.193138
27-Jul-2012 08:00:00 ,-0.948102,-0.900581
27-Jul-2012 09:00:00 ,-0.569301,-0.557734
27-Jul-2012 10:00:00 ,-0.187562,-0.212892
27-Jul-2012 11:00:00 ,0.13059,0.084074
27-Jul-2012 12:00:00 ,0.341904,0.289137
27-Jul-2012 13:00:00 ,0.434755,0.392036
27-Jul-2012 14:00:00 ,0.429394,0.407718
27-Jul-2012 15:00:00 ,0.370212,0.362785
27-Jul-2012 16:00:00 ,0.312068,0.311451
27-Jul-2012 17:00:00 ,0.304218,0.316947
27-Jul-2012 18:00:00 ,0.375903,0.403182
27-Jul-2012 19:00:00 ,0.527288,0.553831
27-Jul-2012 20:00:00 ,0.728078,0.735956
27-Jul-2012 21:00:00 ,0.924253,0.905287
27-Jul-2012 22:00:00 ,1.051356,1.013866
27-Jul-2012 23:00:00 ,1.051102,1.012023
28-Jul-2012 00:00:00 ,0.887233,0.849171
28-Jul-2012 01:00:00 ,0.556669,0.510943
28-Jul-2012 02:00:00 ,0.093066,0.043573
28-Jul-2012 03:00:00 ,-0.43825,-0.479542
28-Jul-2012 04:00:00 ,-0.952994,-0.980614
28-Jul-2012 05:00:00 ,-1.3654,-1.370545
28-Jul-2012 06:00:00 ,-1.606434,-1.572342
28-Jul-2012 07:00:00 ,-1.638496,-1.558298
28-Jul-2012 08:00:00 ,-1.463166,-1.354597
28-Jul-2012 09:00:00 ,-1.120177,-1.021455
28-Jul-2012 10:00:00 ,-0.677897,-0.623721
28-Jul-2012 11:00:00 ,-0.217593,-0.215211
28-Jul-2012 12:00:00 ,0.184755,0.151782
28-Jul-2012 13:00:00 ,0.474771,0.430803
28-Jul-2012 14:00:00 ,0.630274,0.599069
28-Jul-2012 15:00:00 ,0.663705,0.654282
28-Jul-2012 16:00:00 ,0.615956,0.619501
28-Jul-2012 17:00:00 ,0.543253,0.556479
28-Jul-2012 18:00:00 ,0.500499,0.531637
28-Jul-2012 19:00:00 ,0.525291,0.572865
28-Jul-2012 20:00:00 ,0.626736,0.676019
28-Jul-2012 21:00:00 ,0.781935,0.816816
28-Jul-2012 22:00:00 ,0.941159,0.950738
28-Jul-2012 23:00:00 ,1.040527,1.029018
29-Jul-2012 00:00:00 ,1.019095,1.002233
29-Jul-2012 01:00:00 ,0.836124,0.818729
29-Jul-2012 02:00:00 ,0.484124,0.461543
29-Jul-2012 03:00:00 ,-0.005734,-0.028683
29-Jul-2012 04:00:00 ,-0.567464,-0.58168
29-Jul-2012 05:00:00 ,-1.112718,-1.112894
29-Jul-2012 06:00:00 ,-1.549109,-1.523031
29-Jul-2012 07:00:00 ,-1.800138,-1.729185
29-Jul-2012 08:00:00 ,-1.822051,-1.699691
29-Jul-2012 09:00:00 ,-1.613545,-1.460644
29-Jul-2012 10:00:00 ,-1.215999,-1.079952
29-Jul-2012 11:00:00 ,-0.704083,-0.630598
29-Jul-2012 12:00:00 ,-0.168963,-0.167651
29-Jul-2012 13:00:00 ,0.301904,0.25694
29-Jul-2012 14:00:00 ,0.643583,0.588389
29-Jul-2012 15:00:00 ,0.826577,0.787056
29-Jul-2012 16:00:00 ,0.860821,0.841838
29-Jul-2012 17:00:00 ,0.789916,0.785327
29-Jul-2012 18:00:00 ,0.677157,0.691527
29-Jul-2012 19:00:00 ,0.586978,0.629801
29-Jul-2012 20:00:00 ,0.566552,0.633511
29-Jul-2012 21:00:00 ,0.632285,0.709133
29-Jul-2012 22:00:00 ,0.764705,0.83436
29-Jul-2012 23:00:00 ,0.913159,0.959446
30-Jul-2012 00:00:00 ,1.009241,1.032694
30-Jul-2012 01:00:00 ,0.985632,1.001163
30-Jul-2012 02:00:00 ,0.795602,0.807879
30-Jul-2012 03:00:00 ,0.428141,0.43326
30-Jul-2012 04:00:00 ,-0.085285,-0.082815
30-Jul-2012 05:00:00 ,-0.674381,-0.667594
30-Jul-2012 06:00:00 ,-1.243508,-1.227095
30-Jul-2012 07:00:00 ,-1.691981,-1.650432
30-Jul-2012 08:00:00 ,-1.93642,-1.846815
30-Jul-2012 09:00:00 ,-1.929771,-1.783515
30-Jul-2012 10:00:00 ,-1.672344,-1.496624
30-Jul-2012 11:00:00 ,-1.212108,-1.068356
30-Jul-2012 12:00:00 ,-0.634063,-0.575461
30-Jul-2012 13:00:00 ,-0.041177,-0.068844
30-Jul-2012 14:00:00 ,0.468556,0.395267
30-Jul-2012 15:00:00 ,0.823402,0.746269
30-Jul-2012 16:00:00 ,0.99241,0.932462
30-Jul-2012 17:00:00 ,0.989688,0.949438
30-Jul-2012 18:00:00 ,0.867527,0.848611
30-Jul-2012 19:00:00 ,0.700235,0.714329
30-Jul-2012 20:00:00 ,0.562843,0.617299
30-Jul-2012 21:00:00 ,0.510172,0.597943
30-Jul-2012 22:00:00 ,0.561639,0.669478
30-Jul-2012 23:00:00 ,0.695753,0.803391
31-Jul-2012 00:00:00 ,0.855781,0.940308
31-Jul-2012 01:00:00 ,0.96523,1.024057
31-Jul-2012 02:00:00 ,0.949253,0.996148
31-Jul-2012 03:00:00 ,0.756492,0.794581
31-Jul-2012 04:00:00 ,0.375689,0.400881
31-Jul-2012 05:00:00 ,-0.157383,-0.141691
31-Jul-2012 06:00:00 ,-0.764743,-0.754554
31-Jul-2012 07:00:00 ,-1.341915,-1.33121
31-Jul-2012 08:00:00 ,-1.780902,-1.747573
31-Jul-2012 09:00:00 ,-1.994909,-1.908778
31-Jul-2012 10:00:00 ,-1.938772,-1.791679
31-Jul-2012 11:00:00 ,-1.620009,-1.451122
31-Jul-2012 12:00:00 ,-1.097684,-0.980654
31-Jul-2012 13:00:00 ,-0.469245,-0.452889
31-Jul-2012 14:00:00 ,0.151543,0.083606
31-Jul-2012 15:00:00 ,0.660223,0.559153
31-Jul-2012 16:00:00 ,0.984599,0.887643
31-Jul-2012 17:00:00 ,1.09944,1.019836
31-Jul-2012 18:00:00 ,1.029418,0.971591
31-Jul-2012 19:00:00 ,0.839691,0.813517
31-Jul-2012 20:00:00 ,0.616649,0.635431
31-Jul-2012 21:00:00 ,0.443804,0.510296
31-Jul-2012 22:00:00 ,0.379027,0.485995
31-Jul-2012 23:00:00 ,0.438984,0.574429
01-Aug-2012 00:00:00 ,0.594794,0.732514
01-Aug-2012 01:00:00 ,0.780063,0.890404
01-Aug-2012 02:00:00 ,0.909274,0.989078
01-Aug-2012 03:00:00 ,0.901835,0.965133
01-Aug-2012 04:00:00 ,0.70558,0.753993
01-Aug-2012 05:00:00 ,0.31357,0.341912
01-Aug-2012 06:00:00 ,-0.2303,-0.221464
01-Aug-2012 07:00:00 ,-0.838613,-0.848108
01-Aug-2012 08:00:00 ,-1.39912,-1.416665
01-Aug-2012 09:00:00 ,-1.800345,-1.79406
01-Aug-2012 10:00:00 ,-1.957846,-1.892667
01-Aug-2012 11:00:00 ,-1.834627,-1.709285
01-Aug-2012 12:00:00 ,-1.450563,-1.317128
01-Aug-2012 13:00:00 ,-0.878419,-0.812375
01-Aug-2012 14:00:00 ,-0.227329,-0.261082
01-Aug-2012 15:00:00 ,0.382248,0.28232
01-Aug-2012 16:00:00 ,0.84598,0.730861
01-Aug-2012 17:00:00 ,1.098781,0.994106
01-Aug-2012 18:00:00 ,1.127957,1.040847
01-Aug-2012 19:00:00 ,0.973248,0.911637
01-Aug-2012 20:00:00 ,0.713905,0.691008
01-Aug-2012 21:00:00 ,0.446233,0.472003
01-Aug-2012 22:00:00 ,0.257398,0.331689
01-Aug-2012 23:00:00 ,0.202228,0.320487
02-Aug-2012 00:00:00 ,0.288949,0.438144
02-Aug-2012 01:00:00 ,0.477512,0.623534
02-Aug-2012 02:00:00 ,0.690929,0.801401
02-Aug-2012 03:00:00 ,0.836691,0.913222
02-Aug-2012 04:00:00 ,0.832738,0.891219
02-Aug-2012 05:00:00 ,0.631247,0.670833
02-Aug-2012 06:00:00 ,0.234011,0.246857
02-Aug-2012 07:00:00 ,-0.304723,-0.321256
02-Aug-2012 08:00:00 ,-0.888912,-0.933699
02-Aug-2012 09:00:00 ,-1.402389,-1.457791
02-Aug-2012 10:00:00 ,-1.736265,-1.76295
02-Aug-2012 11:00:00 ,-1.815245,-1.780488
02-Aug-2012 12:00:00 ,-1.61627,-1.529392
02-Aug-2012 13:00:00 ,-1.174779,-1.093972
02-Aug-2012 14:00:00 ,-0.57694,-0.567267
02-Aug-2012 15:00:00 ,0.060281,-0.012865
02-Aug-2012 16:00:00 ,0.61631,0.503322
02-Aug-2012 17:00:00 ,0.994711,0.883395
02-Aug-2012 18:00:00 ,1.14464,1.047524
02-Aug-2012 19:00:00 ,1.070779,0.990723
02-Aug-2012 20:00:00 ,0.829407,0.775351
02-Aug-2012 21:00:00 ,0.511786,0.495442
02-Aug-2012 22:00:00 ,0.219207,0.247062
02-Aug-2012 23:00:00 ,0.036136,0.108619
03-Aug-2012 00:00:00 ,0.008327,0.123048
03-Aug-2012 01:00:00 ,0.131469,0.270907
03-Aug-2012 02:00:00 ,0.35322,0.477864
03-Aug-2012 03:00:00 ,0.588043,0.670902
03-Aug-2012 04:00:00 ,0.740954,0.792848
03-Aug-2012 05:00:00 ,0.734031,0.771292
03-Aug-2012 06:00:00 ,0.528791,0.546125
03-Aug-2012 07:00:00 ,0.138584,0.125637
03-Aug-2012 08:00:00 ,-0.372299,-0.419293
03-Aug-2012 09:00:00 ,-0.902741,-0.980449
03-Aug-2012 10:00:00 ,-1.338685,-1.424066
03-Aug-2012 11:00:00 ,-1.580836,-1.634329
03-Aug-2012 12:00:00 ,-1.569238,-1.566206
03-Aug-2012 13:00:00 ,-1.298505,-1.256114
03-Aug-2012 14:00:00 ,-0.819867,-0.792955
03-Aug-2012 15:00:00 ,-0.229457,-0.266018
03-Aug-2012 16:00:00 ,0.354265,0.260133
03-Aug-2012 17:00:00 ,0.818344,0.710458
03-Aug-2012 18:00:00 ,1.08151,0.987443
03-Aug-2012 19:00:00 ,1.112242,1.032142
03-Aug-2012 20:00:00 ,0.93432,0.866881
03-Aug-2012 21:00:00 ,0.618655,0.571779
03-Aug-2012 22:00:00 ,0.263617,0.247359
03-Aug-2012 23:00:00 ,-0.031005,-0.01102
04-Aug-2012 00:00:00 ,-0.189748,-0.131956
04-Aug-2012 01:00:00 ,-0.180373,-0.08817
04-Aug-2012 02:00:00 ,-0.021173,0.083417
04-Aug-2012 03:00:00 ,0.225065,0.304607
04-Aug-2012 04:00:00 ,0.468759,0.50876
04-Aug-2012 05:00:00 ,0.618267,0.637897
04-Aug-2012 06:00:00 ,0.605205,0.617335
04-Aug-2012 07:00:00 ,0.403794,0.39868
04-Aug-2012 08:00:00 ,0.039207,0.006599
04-Aug-2012 09:00:00 ,-0.41728,-0.480928
04-Aug-2012 10:00:00 ,-0.865173,-0.95636
04-Aug-2012 11:00:00 ,-1.199419,-1.295704
04-Aug-2012 12:00:00 ,-1.336635,-1.404315
04-Aug-2012 13:00:00 ,-1.236242,-1.259039
04-Aug-2012 14:00:00 ,-0.91118,-0.908414
04-Aug-2012 15:00:00 ,-0.425471,-0.442755
04-Aug-2012 16:00:00 ,0.120761,0.05317
04-Aug-2012 17:00:00 ,0.615075,0.515712
04-Aug-2012 18:00:00 ,0.959347,0.86707
04-Aug-2012 19:00:00 ,1.092639,1.018963
04-Aug-2012 20:00:00 ,1.004654,0.938344
04-Aug-2012 21:00:00 ,0.736554,0.673884
04-Aug-2012 22:00:00 ,0.369103,0.319184
04-Aug-2012 23:00:00 ,0.001294,-0.025203
05-Aug-2012 00:00:00 ,-0.275035,-0.273133
05-Aug-2012 01:00:00 ,-0.39813,-0.367435
05-Aug-2012 02:00:00 ,-0.351039,-0.296864
05-Aug-2012 03:00:00 ,-0.164509,-0.108528
05-Aug-2012 04:00:00 ,0.092507,0.122082
05-Aug-2012 05:00:00 ,0.332149,0.334045
05-Aug-2012 06:00:00 ,0.471654,0.467973
05-Aug-2012 07:00:00 ,0.455869,0.453668
05-Aug-2012 08:00:00 ,0.272447,0.260481
05-Aug-2012 09:00:00 ,-0.04416,-0.074319
05-Aug-2012 10:00:00 ,-0.420908,-0.475219
05-Aug-2012 11:00:00 ,-0.764469,-0.844076
05-Aug-2012 12:00:00 ,-0.98494,-1.072319
05-Aug-2012 13:00:00 ,-1.018914,-1.087361
05-Aug-2012 14:00:00 ,-0.846047,-0.884943
05-Aug-2012 15:00:00 ,-0.49492,-0.522107
05-Aug-2012 16:00:00 ,-0.036728,-0.086663
05-Aug-2012 17:00:00 ,0.431618,0.345552
05-Aug-2012 18:00:00 ,0.810698,0.715426
05-Aug-2012 19:00:00 ,1.022313,0.946566
05-Aug-2012 20:00:00 ,1.027811,0.965781
05-Aug-2012 21:00:00 ,0.836535,0.769678
05-Aug-2012 22:00:00 ,0.502403,0.430585
05-Aug-2012 23:00:00 ,0.109654,0.046671
06-Aug-2012 00:00:00 ,-0.248538,-0.29212
06-Aug-2012 01:00:00 ,-0.493107,-0.51542
06-Aug-2012 02:00:00 ,-0.578021,-0.580177
06-Aug-2012 03:00:00 ,-0.500404,-0.486255
06-Aug-2012 04:00:00 ,-0.29949,-0.285423
06-Aug-2012 05:00:00 ,-0.04488,-0.048701
06-Aug-2012 06:00:00 ,0.182703,0.167966
06-Aug-2012 07:00:00 ,0.313127,0.307488
06-Aug-2012 08:00:00 ,0.305427,0.311133
06-Aug-2012 09:00:00 ,0.158516,0.165391
06-Aug-2012 10:00:00 ,-0.088644,-0.089463
06-Aug-2012 11:00:00 ,-0.367343,-0.388893
06-Aug-2012 12:00:00 ,-0.597201,-0.647418
06-Aug-2012 13:00:00 ,-0.707313,-0.773039
06-Aug-2012 14:00:00 ,-0.655053,-0.715012
06-Aug-2012 15:00:00 ,-0.43774,-0.485375
06-Aug-2012 16:00:00 ,-0.094206,-0.1443
06-Aug-2012 17:00:00 ,0.304102,0.229978
06-Aug-2012 18:00:00 ,0.670218,0.574712
06-Aug-2012 19:00:00 ,0.922646,0.835229
06-Aug-2012 20:00:00 ,1.004982,0.938761
06-Aug-2012 21:00:00 ,0.899303,0.833832
06-Aug-2012 22:00:00 ,0.630084,0.548596
06-Aug-2012 23:00:00 ,0.257769,0.169838
07-Aug-2012 00:00:00 ,-0.13625,-0.213478
07-Aug-2012 01:00:00 ,-0.469403,-0.529458
07-Aug-2012 02:00:00 ,-0.67749,-0.721762
07-Aug-2012 03:00:00 ,-0.729182,-0.756476
07-Aug-2012 04:00:00 ,-0.631993,-0.641442
07-Aug-2012 05:00:00 ,-0.428448,-0.431393
07-Aug-2012 06:00:00 ,-0.183657,-0.191483
07-Aug-2012 07:00:00 ,0.032368,0.029547
07-Aug-2012 08:00:00 ,0.16305,0.18119
07-Aug-2012 09:00:00 ,0.179575,0.217706
07-Aug-2012 10:00:00 ,0.08762,0.135878
07-Aug-2012 11:00:00 ,-0.075067,-0.030187
07-Aug-2012 12:00:00 ,-0.249492,-0.229611
07-Aug-2012 13:00:00 ,-0.371717,-0.388606
07-Aug-2012 14:00:00 ,-0.390394,-0.432445
07-Aug-2012 15:00:00 ,-0.28101,-0.331773
07-Aug-2012 16:00:00 ,-0.053201,-0.109433
07-Aug-2012 17:00:00 ,0.250698,0.180092
07-Aug-2012 18:00:00 ,0.565485,0.474105
07-Aug-2012 19:00:00 ,0.818802,0.721615
07-Aug-2012 20:00:00 ,0.948765,0.869519
07-Aug-2012 21:00:00 ,0.919124,0.853349
07-Aug-2012 22:00:00 ,0.728206,0.649781
07-Aug-2012 23:00:00 ,0.409502,0.31273
08-Aug-2012 00:00:00 ,0.023824,-0.072705
08-Aug-2012 01:00:00 ,-0.35492,-0.43709
08-Aug-2012 02:00:00 ,-0.656773,-0.723838
08-Aug-2012 03:00:00 ,-0.831408,-0.883426
08-Aug-2012 04:00:00 ,-0.858661,-0.888656
08-Aug-2012 05:00:00 ,-0.751489,-0.7557
08-Aug-2012 06:00:00 ,-0.550873,-0.539798
08-Aug-2012 07:00:00 ,-0.314161,-0.296508
08-Aug-2012 08:00:00 ,-0.099955,-0.065778
08-Aug-2012 09:00:00 ,0.046584,0.108173
08-Aug-2012 10:00:00 ,0.104346,0.188899
08-Aug-2012 11:00:00 ,0.080248,0.176049
08-Aug-2012 12:00:00 ,0.005741,0.09323
08-Aug-2012 13:00:00 ,-0.073036,-0.020603
08-Aug-2012 14:00:00 ,-0.108819,-0.102067
08-Aug-2012 15:00:00 ,-0.066902,-0.094411
08-Aug-2012 16:00:00 ,0.064579,0.014282
08-Aug-2012 17:00:00 ,0.270392,0.200032
08-Aug-2012 18:00:00 ,0.511063,0.421874
08-Aug-2012 19:00:00 ,0.732085,0.632202
08-Aug-2012 20:00:00 ,0.877178,0.786034
08-Aug-2012 21:00:00 ,0.90226,0.831517
08-Aug-2012 22:00:00 ,0.786677,0.719375
08-Aug-2012 23:00:00 ,0.538926,0.454098
09-Aug-2012 00:00:00 ,0.195483,0.100323
09-Aug-2012 01:00:00 ,-0.186921,-0.272866
09-Aug-2012 02:00:00 ,-0.543682,-0.614174
09-Aug-2012 03:00:00 ,-0.816337,-0.872272
09-Aug-2012 04:00:00 ,-0.96487,-1.000278
09-Aug-2012 05:00:00 ,-0.975433,-0.979621
09-Aug-2012 06:00:00 ,-0.861804,-0.833331
09-Aug-2012 07:00:00 ,-0.660433,-0.611472
09-Aug-2012 08:00:00 ,-0.420506,-0.358241
09-Aug-2012 09:00:00 ,-0.191604,-0.108491
09-Aug-2012 10:00:00 ,-0.012057,0.095994
09-Aug-2012 11:00:00 ,0.099197,0.224284
09-Aug-2012 12:00:00 ,0.145367,0.274334
09-Aug-2012 13:00:00 ,0.148712,0.25839
09-Aug-2012 14:00:00 ,0.142576,0.206282
09-Aug-2012 15:00:00 ,0.160754,0.172291
09-Aug-2012 16:00:00 ,0.226987,0.197487
09-Aug-2012 17:00:00 ,0.347316,0.284852
09-Aug-2012 18:00:00 ,0.507257,0.418756
09-Aug-2012 19:00:00 ,0.674513,0.573233
09-Aug-2012 20:00:00 ,0.806548,0.709629
09-Aug-2012 21:00:00 ,0.861145,0.784509
09-Aug-2012 22:00:00 ,0.807312,0.750608
09-Aug-2012 23:00:00 ,0.633847,0.576668
10-Aug-2012 00:00:00 ,0.353433,0.284816
10-Aug-2012 01:00:00 ,0.001229,-0.065777
10-Aug-2012 02:00:00 ,-0.371736,-0.424872
10-Aug-2012 03:00:00 ,-0.708832,-0.748158
10-Aug-2012 04:00:00 ,-0.959369,-0.981842
10-Aug-2012 05:00:00 ,-1.088733,-1.08333
10-Aug-2012 06:00:00 ,-1.084828,-1.042943
10-Aug-2012 07:00:00 ,-0.959437,-0.884366
10-Aug-2012 08:00:00 ,-0.744325,-0.648902
10-Aug-2012 09:00:00 ,-0.483172,-0.374628
10-Aug-2012 10:00:00 ,-0.221358,-0.097955
10-Aug-2012 11:00:00 ,0.003936,0.139955
10-Aug-2012 12:00:00 ,0.170971,0.311908
10-Aug-2012 13:00:00 ,0.276441,0.41049
10-Aug-2012 14:00:00 ,0.333666,0.436973
10-Aug-2012 15:00:00 ,0.366635,0.416334
10-Aug-2012 16:00:00 ,0.401575,0.397432
