Harmonics from: ,wlev_7277_31-Dec-2004_02-Jan-2006.csv,
09-Jul-2006 11:00:00 ,-1.852461,-1.617151
09-Jul-2006 12:00:00 ,-1.391895,-1.185153
09-Jul-2006 13:00:00 ,-0.802026,-0.674158
09-Jul-2006 14:00:00 ,-0.178682,-0.139146
09-Jul-2006 15:00:00 ,0.384612,0.36196
09-Jul-2006 16:00:00 ,0.816212,0.76802
09-Jul-2006 17:00:00 ,1.080071,1.031105
09-Jul-2006 18:00:00 ,1.180349,1.134188
09-Jul-2006 19:00:00 ,1.155979,1.108421
09-Jul-2006 20:00:00 ,1.066786,1.023722
09-Jul-2006 21:00:00 ,0.974886,0.948585
09-Jul-2006 22:00:00 ,0.92628,0.92156
09-Jul-2006 23:00:00 ,0.937497,0.948596
10-Jul-2006 00:00:00 ,0.990824,1.009245
10-Jul-2006 01:00:00 ,1.039436,1.066582
10-Jul-2006 02:00:00 ,1.021165,1.071515
10-Jul-2006 03:00:00 ,0.877337,0.962412
10-Jul-2006 04:00:00 ,0.571753,0.68549
10-Jul-2006 05:00:00 ,0.104718,0.22866
10-Jul-2006 06:00:00 ,-0.481786,-0.365643
10-Jul-2006 07:00:00 ,-1.109488,-1.009223
10-Jul-2006 08:00:00 ,-1.67884,-1.586181
10-Jul-2006 09:00:00 ,-2.090199,-1.982117
10-Jul-2006 10:00:00 ,-2.266138,-2.118449
10-Jul-2006 11:00:00 ,-2.169403,-1.980194
10-Jul-2006 12:00:00 ,-1.812062,-1.61947
10-Jul-2006 13:00:00 ,-1.253491,-1.119207
10-Jul-2006 14:00:00 ,-0.587573,-0.55203
10-Jul-2006 15:00:00 ,0.077845,0.019782
10-Jul-2006 16:00:00 ,0.644282,0.528896
10-Jul-2006 17:00:00 ,1.043096,0.910694
10-Jul-2006 18:00:00 ,1.248186,1.122274
10-Jul-2006 19:00:00 ,1.277962,1.16247
10-Jul-2006 20:00:00 ,1.186324,1.084427
10-Jul-2006 21:00:00 ,1.045172,0.971299
10-Jul-2006 22:00:00 ,0.923094,0.890314
10-Jul-2006 23:00:00 ,0.865804,0.873531
11-Jul-2006 00:00:00 ,0.883468,0.92141
11-Jul-2006 01:00:00 ,0.948222,1.005974
11-Jul-2006 02:00:00 ,1.002564,1.078418
11-Jul-2006 03:00:00 ,0.976457,1.077713
11-Jul-2006 04:00:00 ,0.808687,0.93806
11-Jul-2006 05:00:00 ,0.466829,0.611603
11-Jul-2006 06:00:00 ,-0.03953,0.097152
11-Jul-2006 07:00:00 ,-0.656021,-0.549114
11-Jul-2006 08:00:00 ,-1.292278,-1.221153
11-Jul-2006 09:00:00 ,-1.840412,-1.788117
11-Jul-2006 10:00:00 ,-2.198836,-2.13505
11-Jul-2006 11:00:00 ,-2.295634,-2.198174
11-Jul-2006 12:00:00 ,-2.105714,-1.981793
11-Jul-2006 13:00:00 ,-1.65743,-1.55058
11-Jul-2006 14:00:00 ,-1.026936,-0.992599
11-Jul-2006 15:00:00 ,-0.321547,-0.386067
11-Jul-2006 16:00:00 ,0.343887,0.198417
11-Jul-2006 17:00:00 ,0.871867,0.68819
11-Jul-2006 18:00:00 ,1.202375,1.019383
11-Jul-2006 19:00:00 ,1.323412,1.158101
11-Jul-2006 20:00:00 ,1.269557,1.123252
11-Jul-2006 21:00:00 ,1.109161,0.989753
11-Jul-2006 22:00:00 ,0.923638,0.848923
11-Jul-2006 23:00:00 ,0.784311,0.763987
12-Jul-2006 00:00:00 ,0.732811,0.761926
12-Jul-2006 01:00:00 ,0.770125,0.836891
12-Jul-2006 02:00:00 ,0.857098,0.948869
12-Jul-2006 03:00:00 ,0.926248,1.035796
12-Jul-2006 04:00:00 ,0.901802,1.029656
12-Jul-2006 05:00:00 ,0.722706,0.865826
12-Jul-2006 06:00:00 ,0.362525,0.503201
12-Jul-2006 07:00:00 ,-0.159092,-0.048518
12-Jul-2006 08:00:00 ,-0.776641,-0.717341
12-Jul-2006 09:00:00 ,-1.390939,-1.381596
12-Jul-2006 10:00:00 ,-1.890507,-1.906325
12-Jul-2006 11:00:00 ,-2.176981,-2.186538
12-Jul-2006 12:00:00 ,-2.188318,-2.173181
12-Jul-2006 13:00:00 ,-1.914021,-1.882983
12-Jul-2006 14:00:00 ,-1.398526,-1.390331
12-Jul-2006 15:00:00 ,-0.731832,-0.79089
12-Jul-2006 16:00:00 ,-0.029571,-0.168571
12-Jul-2006 17:00:00 ,0.59263,0.402238
12-Jul-2006 18:00:00 ,1.044281,0.846966
12-Jul-2006 19:00:00 ,1.278556,1.103578
12-Jul-2006 20:00:00 ,1.299809,1.150566
12-Jul-2006 21:00:00 ,1.158452,1.030471
12-Jul-2006 22:00:00 ,0.934731,0.837231
12-Jul-2006 23:00:00 ,0.715707,0.664655
13-Jul-2006 00:00:00 ,0.571434,0.571091
13-Jul-2006 01:00:00 ,0.536458,0.579956
13-Jul-2006 02:00:00 ,0.601368,0.677397
13-Jul-2006 03:00:00 ,0.716501,0.810108
13-Jul-2006 04:00:00 ,0.806793,0.9072
13-Jul-2006 05:00:00 ,0.79385,0.899939
13-Jul-2006 06:00:00 ,0.619476,0.726944
13-Jul-2006 07:00:00 ,0.264438,0.353411
13-Jul-2006 08:00:00 ,-0.242515,-0.199297
13-Jul-2006 09:00:00 ,-0.827958,-0.845459
13-Jul-2006 10:00:00 ,-1.388841,-1.458136
13-Jul-2006 11:00:00 ,-1.815694,-1.910552
13-Jul-2006 12:00:00 ,-2.018333,-2.110561
13-Jul-2006 13:00:00 ,-1.947664,-2.018685
13-Jul-2006 14:00:00 ,-1.608155,-1.661472
13-Jul-2006 15:00:00 ,-1.057801,-1.124712
13-Jul-2006 16:00:00 ,-0.395504,-0.510073
13-Jul-2006 17:00:00 ,0.261074,0.099339
13-Jul-2006 18:00:00 ,0.801809,0.629493
13-Jul-2006 19:00:00 ,1.14814,1.003084
13-Jul-2006 20:00:00 ,1.269038,1.161046
13-Jul-2006 21:00:00 ,1.185127,1.099975
13-Jul-2006 22:00:00 ,0.960202,0.887599
13-Jul-2006 23:00:00 ,0.682467,0.630205
14-Jul-2006 00:00:00 ,0.440433,0.418432
14-Jul-2006 01:00:00 ,0.299644,0.306824
14-Jul-2006 02:00:00 ,0.286152,0.316821
14-Jul-2006 03:00:00 ,0.380882,0.425999
14-Jul-2006 04:00:00 ,0.526212,0.570816
14-Jul-2006 05:00:00 ,0.642963,0.67844
14-Jul-2006 06:00:00 ,0.653329,0.683357
14-Jul-2006 07:00:00 ,0.503757,0.527261
14-Jul-2006 08:00:00 ,0.181786,0.181516
14-Jul-2006 09:00:00 ,-0.277589,-0.322568
14-Jul-2006 10:00:00 ,-0.797851,-0.894571
14-Jul-2006 11:00:00 ,-1.277836,-1.415483
14-Jul-2006 12:00:00 ,-1.615448,-1.772879
14-Jul-2006 13:00:00 ,-1.732332,-1.884496
14-Jul-2006 14:00:00 ,-1.593355,-1.718225
14-Jul-2006 15:00:00 ,-1.216004,-1.312591
14-Jul-2006 16:00:00 ,-0.667306,-0.762821
14-Jul-2006 17:00:00 ,-0.048982,-0.167467
14-Jul-2006 18:00:00 ,0.525574,0.397946
14-Jul-2006 19:00:00 ,0.956853,0.858524
14-Jul-2006 20:00:00 ,1.181107,1.1329
14-Jul-2006 21:00:00 ,1.183285,1.170914
14-Jul-2006 22:00:00 ,0.997998,0.993272
14-Jul-2006 23:00:00 ,0.698497,0.688453
15-Jul-2006 00:00:00 ,0.376612,0.365053
15-Jul-2006 01:00:00 ,0.118812,0.107374
15-Jul-2006 02:00:00 ,-0.015551,-0.030643
15-Jul-2006 03:00:00 ,-0.008381,-0.028194
15-Jul-2006 04:00:00 ,0.114095,0.08465
15-Jul-2006 05:00:00 ,0.289945,0.239637
15-Jul-2006 06:00:00 ,0.439479,0.367881
15-Jul-2006 07:00:00 ,0.487828,0.408185
15-Jul-2006 08:00:00 ,0.386284,0.304439
15-Jul-2006 09:00:00 ,0.126893,0.032941
15-Jul-2006 10:00:00 ,-0.253498,-0.37155
15-Jul-2006 11:00:00 ,-0.680843,-0.826053
15-Jul-2006 12:00:00 ,-1.061308,-1.228097
15-Jul-2006 13:00:00 ,-1.304151,-1.479362
15-Jul-2006 14:00:00 ,-1.344369,-1.505525
15-Jul-2006 15:00:00 ,-1.15942,-1.284209
15-Jul-2006 16:00:00 ,-0.775829,-0.865347
15-Jul-2006 17:00:00 ,-0.26398,-0.343637
15-Jul-2006 18:00:00 ,0.277667,0.195817
15-Jul-2006 19:00:00 ,0.745071,0.685424
15-Jul-2006 20:00:00 ,1.052341,1.045975
15-Jul-2006 21:00:00 ,1.150923,1.196509
15-Jul-2006 22:00:00 ,1.039631,1.104862
15-Jul-2006 23:00:00 ,0.76322,0.815802
16-Jul-2006 00:00:00 ,0.400001,0.427379
16-Jul-2006 01:00:00 ,0.041737,0.041685
16-Jul-2006 02:00:00 ,-0.229118,-0.262022
16-Jul-2006 03:00:00 ,-0.359169,-0.42683
16-Jul-2006 04:00:00 ,-0.335988,-0.432586
16-Jul-2006 05:00:00 ,-0.189357,-0.315089
16-Jul-2006 06:00:00 ,0.018245,-0.141449
16-Jul-2006 07:00:00 ,0.209358,0.026594
16-Jul-2006 08:00:00 ,0.312811,0.131007
16-Jul-2006 09:00:00 ,0.283126,0.116318
16-Jul-2006 10:00:00 ,0.113087,-0.039746
16-Jul-2006 11:00:00 ,-0.163678,-0.307728
16-Jul-2006 12:00:00 ,-0.480759,-0.621013
16-Jul-2006 13:00:00 ,-0.755609,-0.895874
16-Jul-2006 14:00:00 ,-0.910583,-1.046579
16-Jul-2006 15:00:00 ,-0.893061,-1.008147
16-Jul-2006 16:00:00 ,-0.689609,-0.768644
16-Jul-2006 17:00:00 ,-0.330591,-0.381246
16-Jul-2006 18:00:00 ,0.115944,0.072118
16-Jul-2006 19:00:00 ,0.559646,0.52318
16-Jul-2006 20:00:00 ,0.908764,0.907827
16-Jul-2006 21:00:00 ,1.091464,1.143969
16-Jul-2006 22:00:00 ,1.072393,1.160821
16-Jul-2006 23:00:00 ,0.860498,0.948657
17-Jul-2006 00:00:00 ,0.506299,0.56737
17-Jul-2006 01:00:00 ,0.089372,0.112218
17-Jul-2006 02:00:00 ,-0.300798,-0.324211
17-Jul-2006 03:00:00 ,-0.585865,-0.663628
17-Jul-2006 04:00:00 ,-0.716443,-0.844946
17-Jul-2006 05:00:00 ,-0.682444,-0.849923
17-Jul-2006 06:00:00 ,-0.513553,-0.71728
17-Jul-2006 07:00:00 ,-0.269956,-0.508651
17-Jul-2006 08:00:00 ,-0.025802,-0.27891
17-Jul-2006 09:00:00 ,0.150334,-0.085677
17-Jul-2006 10:00:00 ,0.213062,0.014314
17-Jul-2006 11:00:00 ,0.15147,-0.003839
17-Jul-2006 12:00:00 ,-0.008652,-0.122616
17-Jul-2006 13:00:00 ,-0.21212,-0.295304
17-Jul-2006 14:00:00 ,-0.389275,-0.456033
17-Jul-2006 15:00:00 ,-0.474691,-0.531273
17-Jul-2006 16:00:00 ,-0.424927,-0.465563
17-Jul-2006 17:00:00 ,-0.230851,-0.251733
17-Jul-2006 18:00:00 ,0.078605,0.064905
17-Jul-2006 19:00:00 ,0.442222,0.420916
17-Jul-2006 20:00:00 ,0.780459,0.761116
17-Jul-2006 21:00:00 ,1.01419,1.022757
17-Jul-2006 22:00:00 ,1.083666,1.128204
17-Jul-2006 23:00:00 ,0.963082,1.023866
18-Jul-2006 00:00:00 ,0.667219,0.717366
18-Jul-2006 01:00:00 ,0.248571,0.27116
18-Jul-2006 02:00:00 ,-0.214352,-0.228973
18-Jul-2006 03:00:00 ,-0.634678,-0.697493
18-Jul-2006 04:00:00 ,-0.936568,-1.054025
18-Jul-2006 05:00:00 ,-1.071705,-1.234711
18-Jul-2006 06:00:00 ,-1.029022,-1.224011
18-Jul-2006 07:00:00 ,-0.835478,-1.060741
18-Jul-2006 08:00:00 ,-0.547888,-0.800176
18-Jul-2006 09:00:00 ,-0.237981,-0.493755
18-Jul-2006 10:00:00 ,0.025546,-0.201247
18-Jul-2006 11:00:00 ,0.193529,0.018815
18-Jul-2006 12:00:00 ,0.247376,0.136452
18-Jul-2006 13:00:00 ,0.202039,0.15396
18-Jul-2006 14:00:00 ,0.100327,0.098073
18-Jul-2006 15:00:00 ,0.000142,0.018929
18-Jul-2006 16:00:00 ,-0.04207,-0.019913
18-Jul-2006 17:00:00 ,0.012591,0.032327
18-Jul-2006 18:00:00 ,0.173924,0.186512
18-Jul-2006 19:00:00 ,0.418563,0.410892
18-Jul-2006 20:00:00 ,0.694488,0.658191
18-Jul-2006 21:00:00 ,0.933065,0.881959
18-Jul-2006 22:00:00 ,1.065713,1.023558
18-Jul-2006 23:00:00 ,1.041124,1.015954
19-Jul-2006 00:00:00 ,0.838829,0.820881
19-Jul-2006 01:00:00 ,0.475746,0.452884
19-Jul-2006 02:00:00 ,0.004043,-0.031121
19-Jul-2006 03:00:00 ,-0.499257,-0.554489
19-Jul-2006 04:00:00 ,-0.948531,-1.034846
19-Jul-2006 05:00:00 ,-1.267864,-1.388857
19-Jul-2006 06:00:00 ,-1.407122,-1.551409
19-Jul-2006 07:00:00 ,-1.352054,-1.50953
19-Jul-2006 08:00:00 ,-1.126136,-1.301666
19-Jul-2006 09:00:00 ,-0.78385,-0.979845
19-Jul-2006 10:00:00 ,-0.397131,-0.596016
19-Jul-2006 11:00:00 ,-0.038343,-0.212044
19-Jul-2006 12:00:00 ,0.236096,0.113124
19-Jul-2006 13:00:00 ,0.397524,0.342988
19-Jul-2006 14:00:00 ,0.449524,0.463255
19-Jul-2006 15:00:00 ,0.424181,0.483234
19-Jul-2006 16:00:00 ,0.37122,0.44265
19-Jul-2006 17:00:00 ,0.342871,0.401433
19-Jul-2006 18:00:00 ,0.37838,0.412389
19-Jul-2006 19:00:00 ,0.492111,0.494092
19-Jul-2006 20:00:00 ,0.668313,0.626645
19-Jul-2006 21:00:00 ,0.863959,0.774231
19-Jul-2006 22:00:00 ,1.019019,0.897777
19-Jul-2006 23:00:00 ,1.071724,0.945021
20-Jul-2006 00:00:00 ,0.975037,0.858322
20-Jul-2006 01:00:00 ,0.710258,0.607049
20-Jul-2006 02:00:00 ,0.294297,0.205197
20-Jul-2006 03:00:00 ,-0.22133,-0.296799
20-Jul-2006 04:00:00 ,-0.759754,-0.827756
20-Jul-2006 05:00:00 ,-1.234216,-1.305232
20-Jul-2006 06:00:00 ,-1.566209,-1.642029
20-Jul-2006 07:00:00 ,-1.702056,-1.772295
20-Jul-2006 08:00:00 ,-1.62408,-1.686954
20-Jul-2006 09:00:00 ,-1.353752,-1.427361
20-Jul-2006 10:00:00 ,-0.94612,-1.046686
20-Jul-2006 11:00:00 ,-0.476918,-0.598507
20-Jul-2006 12:00:00 ,-0.025443,-0.144087
20-Jul-2006 13:00:00 ,0.342678,0.258088
20-Jul-2006 14:00:00 ,0.588761,0.562776
20-Jul-2006 15:00:00 ,0.707289,0.73995
20-Jul-2006 16:00:00 ,0.723755,0.788552
20-Jul-2006 17:00:00 ,0.68486,0.747233
20-Jul-2006 18:00:00 ,0.643682,0.679285
20-Jul-2006 19:00:00 ,0.643673,0.642012
20-Jul-2006 20:00:00 ,0.705601,0.659654
20-Jul-2006 21:00:00 ,0.820837,0.720069
20-Jul-2006 22:00:00 ,0.952755,0.795812
20-Jul-2006 23:00:00 ,1.04601,0.853279
21-Jul-2006 00:00:00 ,1.041425,0.843225
21-Jul-2006 01:00:00 ,0.89277,0.711321
21-Jul-2006 02:00:00 ,0.581188,0.428948
21-Jul-2006 03:00:00 ,0.123498,0.008382
21-Jul-2006 04:00:00 ,-0.427918,-0.50344
21-Jul-2006 05:00:00 ,-0.993927,-1.036413
21-Jul-2006 06:00:00 ,-1.484279,-1.504002
21-Jul-2006 07:00:00 ,-1.816511,-1.813409
21-Jul-2006 08:00:00 ,-1.933684,-1.900144
21-Jul-2006 09:00:00 ,-1.816758,-1.763795
21-Jul-2006 10:00:00 ,-1.488639,-1.453228
21-Jul-2006 11:00:00 ,-1.008919,-1.024504
21-Jul-2006 12:00:00 ,-0.460542,-0.530849
21-Jul-2006 13:00:00 ,0.068421,-0.031019
21-Jul-2006 14:00:00 ,0.503551,0.414809
21-Jul-2006 15:00:00 ,0.798945,0.75073
21-Jul-2006 16:00:00 ,0.944713,0.936749
21-Jul-2006 17:00:00 ,0.96545,0.973203
21-Jul-2006 18:00:00 ,0.91028,0.906838
21-Jul-2006 19:00:00 ,0.837168,0.806404
21-Jul-2006 20:00:00 ,0.795574,0.731006
21-Jul-2006 21:00:00 ,0.81197,0.707174
21-Jul-2006 22:00:00 ,0.881976,0.727834
21-Jul-2006 23:00:00 ,0.97119,0.769982
22-Jul-2006 00:00:00 ,1.024584,0.79919
22-Jul-2006 01:00:00 ,0.982129,0.762842
22-Jul-2006 02:00:00 ,0.796663,0.606307
22-Jul-2006 03:00:00 ,0.449395,0.302711
22-Jul-2006 04:00:00 ,-0.041085,-0.135218
22-Jul-2006 05:00:00 ,-0.618839,-0.659865
22-Jul-2006 06:00:00 ,-1.200007,-1.196277
22-Jul-2006 07:00:00 ,-1.689608,-1.64896
22-Jul-2006 08:00:00 ,-2.001856,-1.920246
22-Jul-2006 09:00:00 ,-2.07915,-1.953219
22-Jul-2006 10:00:00 ,-1.905157,-1.762105
22-Jul-2006 11:00:00 ,-1.508794,-1.405042
22-Jul-2006 12:00:00 ,-0.958062,-0.939473
22-Jul-2006 13:00:00 ,-0.345171,-0.416762
22-Jul-2006 14:00:00 ,0.233505,0.104993
22-Jul-2006 15:00:00 ,0.697859,0.560126
22-Jul-2006 16:00:00 ,0.999971,0.884202
22-Jul-2006 17:00:00 ,1.131815,1.038597
22-Jul-2006 18:00:00 ,1.123019,1.036951
22-Jul-2006 19:00:00 ,1.029508,0.93751
22-Jul-2006 20:00:00 ,0.916063,0.811191
22-Jul-2006 21:00:00 ,0.837381,0.715814
22-Jul-2006 22:00:00 ,0.822551,0.678916
22-Jul-2006 23:00:00 ,0.866983,0.694944
23-Jul-2006 00:00:00 ,0.933901,0.737508
23-Jul-2006 01:00:00 ,0.965054,0.763693
23-Jul-2006 02:00:00 ,0.897912,0.715094
23-Jul-2006 03:00:00 ,0.684876,0.538368
23-Jul-2006 04:00:00 ,0.309477,0.21032
23-Jul-2006 05:00:00 ,-0.20481,-0.25299
23-Jul-2006 06:00:00 ,-0.795689,-0.797116
23-Jul-2006 07:00:00 ,-1.373169,-1.335245
23-Jul-2006 08:00:00 ,-1.838251,-1.761497
23-Jul-2006 09:00:00 ,-2.104755,-1.979756
23-Jul-2006 10:00:00 ,-2.119015,-1.948705
23-Jul-2006 11:00:00 ,-1.872606,-1.699879
23-Jul-2006 12:00:00 ,-1.404926,-1.298851
23-Jul-2006 13:00:00 ,-0.794907,-0.80309
23-Jul-2006 14:00:00 ,-0.143801,-0.263888
23-Jul-2006 15:00:00 ,0.446837,0.257201
23-Jul-2006 16:00:00 ,0.896656,0.687911
23-Jul-2006 17:00:00 ,1.162363,0.963152
23-Jul-2006 18:00:00 ,1.24418,1.058565
23-Jul-2006 19:00:00 ,1.181543,1.007402
23-Jul-2006 20:00:00 ,1.039359,0.876377
23-Jul-2006 21:00:00 ,0.888513,0.734709
23-Jul-2006 22:00:00 ,0.785732,0.638743
23-Jul-2006 23:00:00 ,0.758021,0.615282
24-Jul-2006 00:00:00 ,0.795714,0.652736
24-Jul-2006 01:00:00 ,0.855924,0.712764
24-Jul-2006 02:00:00 ,0.875486,0.741857
24-Jul-2006 03:00:00 ,0.790008,0.679458
24-Jul-2006 04:00:00 ,0.554044,0.476411
24-Jul-2006 05:00:00 ,0.15701,0.114605
24-Jul-2006 06:00:00 ,-0.36946,-0.381685
24-Jul-2006 07:00:00 ,-0.954925,-0.943352
24-Jul-2006 08:00:00 ,-1.503782,-1.468678
24-Jul-2006 09:00:00 ,-1.915988,-1.847433
24-Jul-2006 10:00:00 ,-2.109853,-1.994659
24-Jul-2006 11:00:00 ,-2.041321,-1.889252
24-Jul-2006 12:00:00 ,-1.714922,-1.578496
24-Jul-2006 13:00:00 ,-1.183613,-1.133402
24-Jul-2006 14:00:00 ,-0.537464,-0.612708
24-Jul-2006 15:00:00 ,0.116118,-0.070957
24-Jul-2006 16:00:00 ,0.675833,0.424701
24-Jul-2006 17:00:00 ,1.067922,0.799218
24-Jul-2006 18:00:00 ,1.260424,0.997685
24-Jul-2006 19:00:00 ,1.266937,1.019163
24-Jul-2006 20:00:00 ,1.139171,0.915861
24-Jul-2006 21:00:00 ,0.950456,0.75782
24-Jul-2006 22:00:00 ,0.774558,0.611594
24-Jul-2006 23:00:00 ,0.665366,0.532196
25-Jul-2006 00:00:00 ,0.642681,0.539722
25-Jul-2006 01:00:00 ,0.687775,0.607659
25-Jul-2006 02:00:00 ,0.749792,0.683327
25-Jul-2006 03:00:00 ,0.76129,0.707851
25-Jul-2006 04:00:00 ,0.658796,0.623327
25-Jul-2006 05:00:00 ,0.402929,0.385602
25-Jul-2006 06:00:00 ,-0.007272,-0.015542
25-Jul-2006 07:00:00 ,-0.529762,-0.540114
25-Jul-2006 08:00:00 ,-1.086091,-1.100121
25-Jul-2006 09:00:00 ,-1.577808,-1.584732
25-Jul-2006 10:00:00 ,-1.908715,-1.890216
25-Jul-2006 11:00:00 ,-2.007519,-1.94924
25-Jul-2006 12:00:00 ,-1.845214,-1.76065
25-Jul-2006 13:00:00 ,-1.442842,-1.385396
25-Jul-2006 14:00:00 ,-0.867591,-0.900035
25-Jul-2006 15:00:00 ,-0.218146,-0.366142
25-Jul-2006 16:00:00 ,0.39717,0.157482
25-Jul-2006 17:00:00 ,0.884131,0.599683
25-Jul-2006 18:00:00 ,1.182414,0.889597
25-Jul-2006 19:00:00 ,1.276746,0.992265
25-Jul-2006 20:00:00 ,1.196812,0.933682
25-Jul-2006 21:00:00 ,1.006219,0.780381
25-Jul-2006 22:00:00 ,0.783549,0.601953
25-Jul-2006 23:00:00 ,0.60051,0.462421
26-Jul-2006 00:00:00 ,0.502842,0.41185
26-Jul-2006 01:00:00 ,0.498911,0.455078
26-Jul-2006 02:00:00 ,0.558843,0.547145
26-Jul-2006 03:00:00 ,0.624327,0.626912
26-Jul-2006 04:00:00 ,0.626439,0.637143
26-Jul-2006 05:00:00 ,0.506724,0.523977
26-Jul-2006 06:00:00 ,0.235936,0.249137
26-Jul-2006 07:00:00 ,-0.174596,-0.183465
26-Jul-2006 08:00:00 ,-0.67212,-0.712823
26-Jul-2006 09:00:00 ,-1.172597,-1.23717
26-Jul-2006 10:00:00 ,-1.579415,-1.648729
26-Jul-2006 11:00:00 ,-1.806102,-1.858358
26-Jul-2006 12:00:00 ,-1.79735,-1.817238
26-Jul-2006 13:00:00 ,-1.543052,-1.543024
26-Jul-2006 14:00:00 ,-1.08179,-1.110201
26-Jul-2006 15:00:00 ,-0.492813,-0.600256
26-Jul-2006 16:00:00 ,0.121547,-0.075831
26-Jul-2006 17:00:00 ,0.658713,0.401785
26-Jul-2006 18:00:00 ,1.038352,0.760883
26-Jul-2006 19:00:00 ,1.219018,0.942459
26-Jul-2006 20:00:00 ,1.204985,0.938642
26-Jul-2006 21:00:00 ,1.041786,0.801369
26-Jul-2006 22:00:00 ,0.801845,0.605405
26-Jul-2006 23:00:00 ,0.564055,0.416923
27-Jul-2006 00:00:00 ,0.392647,0.295309
27-Jul-2006 01:00:00 ,0.320804,0.278898
27-Jul-2006 02:00:00 ,0.343161,0.352116
27-Jul-2006 03:00:00 ,0.419024,0.456233
27-Jul-2006 04:00:00 ,0.485318,0.530461
27-Jul-2006 05:00:00 ,0.475758,0.522194
27-Jul-2006 06:00:00 ,0.341127,0.381171
27-Jul-2006 07:00:00 ,0.065247,0.079316
27-Jul-2006 08:00:00 ,-0.327634,-0.359282
27-Jul-2006 09:00:00 ,-0.776137,-0.85594
27-Jul-2006 10:00:00 ,-1.195026,-1.307956
27-Jul-2006 11:00:00 ,-1.495222,-1.620627
27-Jul-2006 12:00:00 ,-1.605514,-1.720911
27-Jul-2006 13:00:00 ,-1.490497,-1.577925
27-Jul-2006 14:00:00 ,-1.160167,-1.229232
27-Jul-2006 15:00:00 ,-0.668702,-0.761434
27-Jul-2006 16:00:00 ,-0.102677,-0.255675
27-Jul-2006 17:00:00 ,0.438394,0.228501
27-Jul-2006 18:00:00 ,0.864387,0.628761
27-Jul-2006 19:00:00 ,1.114264,0.876828
27-Jul-2006 20:00:00 ,1.168345,0.933729
27-Jul-2006 21:00:00 ,1.050281,0.822898
27-Jul-2006 22:00:00 ,0.818446,0.617118
27-Jul-2006 23:00:00 ,0.549165,0.391968
28-Jul-2006 00:00:00 ,0.316204,0.206604
28-Jul-2006 01:00:00 ,0.171816,0.111742
28-Jul-2006 02:00:00 ,0.134187,0.128705
28-Jul-2006 03:00:00 ,0.18439,0.223124
28-Jul-2006 04:00:00 ,0.273464,0.331321
28-Jul-2006 05:00:00 ,0.337606,0.398259
28-Jul-2006 06:00:00 ,0.317387,0.375304
28-Jul-2006 07:00:00 ,0.175847,0.2177
28-Jul-2006 08:00:00 ,-0.089326,-0.08652
28-Jul-2006 09:00:00 ,-0.442815,-0.493861
28-Jul-2006 10:00:00 ,-0.818768,-0.919822
28-Jul-2006 11:00:00 ,-1.136227,-1.272673
28-Jul-2006 12:00:00 ,-1.319017,-1.473298
28-Jul-2006 13:00:00 ,-1.315017,-1.463524
28-Jul-2006 14:00:00 ,-1.109929,-1.232482
28-Jul-2006 15:00:00 ,-0.731976,-0.837758
28-Jul-2006 16:00:00 ,-0.246319,-0.370683
28-Jul-2006 17:00:00 ,0.259471,0.096139
28-Jul-2006 18:00:00 ,0.695277,0.507883
28-Jul-2006 19:00:00 ,0.988729,0.801118
28-Jul-2006 20:00:00 ,1.10092,0.917211
28-Jul-2006 21:00:00 ,1.033754,0.845443
28-Jul-2006 22:00:00 ,0.82726,0.639699
28-Jul-2006 23:00:00 ,0.547764,0.383821
29-Jul-2006 00:00:00 ,0.270073,0.146223
29-Jul-2006 01:00:00 ,0.058304,-0.023822
29-Jul-2006 02:00:00 ,-0.049745,-0.087013
29-Jul-2006 03:00:00 ,-0.050786,-0.039874
29-Jul-2006 04:00:00 ,0.025149,0.070497
29-Jul-2006 05:00:00 ,0.124774,0.182713
29-Jul-2006 06:00:00 ,0.187702,0.248473
29-Jul-2006 07:00:00 ,0.164346,0.222781
29-Jul-2006 08:00:00 ,0.030814,0.070603
29-Jul-2006 09:00:00 ,-0.203122,-0.202365
29-Jul-2006 10:00:00 ,-0.495125,-0.542338
29-Jul-2006 11:00:00 ,-0.780198,-0.871705
29-Jul-2006 12:00:00 ,-0.986884,-1.114078
29-Jul-2006 13:00:00 ,-1.055602,-1.203891
29-Jul-2006 14:00:00 ,-0.954424,-1.099059
29-Jul-2006 15:00:00 ,-0.688221,-0.810958
29-Jul-2006 16:00:00 ,-0.298822,-0.410734
29-Jul-2006 17:00:00 ,0.143918,0.017361
29-Jul-2006 18:00:00 ,0.557931,0.41371
29-Jul-2006 19:00:00 ,0.867706,0.725295
29-Jul-2006 20:00:00 ,1.021368,0.889497
29-Jul-2006 21:00:00 ,1.001875,0.866579
29-Jul-2006 22:00:00 ,0.829666,0.678333
29-Jul-2006 23:00:00 ,0.556243,0.400594
30-Jul-2006 00:00:00 ,0.250469,0.115874
30-Jul-2006 01:00:00 ,-0.018857,-0.119599
30-Jul-2006 02:00:00 ,-0.199703,-0.266061
30-Jul-2006 03:00:00 ,-0.268608,-0.295676
30-Jul-2006 04:00:00 ,-0.234721,-0.220471
30-Jul-2006 05:00:00 ,-0.135254,-0.093828
30-Jul-2006 06:00:00 ,-0.02372,0.028999
30-Jul-2006 07:00:00 ,0.04583,0.105777
