Harmonics from: 	wlev_7795_31-Dec-2010_02-Jan-2012.csv
Mean 	3.116863
Latitude 	49.337000
26-Jul-2012 03:00:00 	 -0.988716	 -0.974421
26-Jul-2012 04:00:00 	 -1.397478	 -1.391107
26-Jul-2012 05:00:00 	 -1.555032	 -1.547669
26-Jul-2012 06:00:00 	 -1.446487	 -1.426517
26-Jul-2012 07:00:00 	 -1.114755	 -1.096078
26-Jul-2012 08:00:00 	 -0.648413	 -0.649221
26-Jul-2012 09:00:00 	 -0.159054	 -0.176437
26-Jul-2012 10:00:00 	 0.246178	 0.215816
26-Jul-2012 11:00:00 	 0.490107	 0.437835
26-Jul-2012 12:00:00 	 0.542920	 0.475143
26-Jul-2012 13:00:00 	 0.427305	 0.371160
26-Jul-2012 14:00:00 	 0.210307	 0.180256
26-Jul-2012 15:00:00 	 -0.015877	 -0.028379
26-Jul-2012 16:00:00 	 -0.159215	 -0.162143
26-Jul-2012 17:00:00 	 -0.152885	 -0.139542
26-Jul-2012 18:00:00 	 0.026253	 0.062481
26-Jul-2012 19:00:00 	 0.350373	 0.394676
26-Jul-2012 20:00:00 	 0.746416	 0.773689
26-Jul-2012 21:00:00 	 1.113480	 1.119455
26-Jul-2012 22:00:00 	 1.347605	 1.340087
26-Jul-2012 23:00:00 	 1.367893	 1.336213
27-Jul-2012 00:00:00 	 1.137561	 1.071876
27-Jul-2012 01:00:00 	 0.674741	 0.602671
27-Jul-2012 02:00:00 	 0.050340	 0.014461
27-Jul-2012 03:00:00 	 -0.626624	 -0.617641
27-Jul-2012 04:00:00 	 -1.232778	 -1.204780
27-Jul-2012 05:00:00 	 -1.657608	 -1.629334
27-Jul-2012 06:00:00 	 -1.827720	 -1.788987
27-Jul-2012 07:00:00 	 -1.722443	 -1.662024
27-Jul-2012 08:00:00 	 -1.377166	 -1.311756
27-Jul-2012 09:00:00 	 -0.873766	 -0.826267
27-Jul-2012 10:00:00 	 -0.320556	 -0.292568
27-Jul-2012 11:00:00 	 0.173339	 0.184316
27-Jul-2012 12:00:00 	 0.522983	 0.510084
27-Jul-2012 13:00:00 	 0.686032	 0.654726
27-Jul-2012 14:00:00 	 0.670243	 0.644023
27-Jul-2012 15:00:00 	 0.528440	 0.524662
27-Jul-2012 16:00:00 	 0.342408	 0.360183
27-Jul-2012 17:00:00 	 0.199823	 0.231460
27-Jul-2012 18:00:00 	 0.170048	 0.216006
27-Jul-2012 19:00:00 	 0.284862	 0.349910
27-Jul-2012 20:00:00 	 0.528949	 0.601851
27-Jul-2012 21:00:00 	 0.842600	 0.900065
27-Jul-2012 22:00:00 	 1.136029	 1.170460
27-Jul-2012 23:00:00 	 1.311886	 1.326360
28-Jul-2012 00:00:00 	 1.290455	 1.274806
28-Jul-2012 01:00:00 	 1.031348	 0.981094
28-Jul-2012 02:00:00 	 0.546273	 0.492149
28-Jul-2012 03:00:00 	 -0.100414	 -0.115630
28-Jul-2012 04:00:00 	 -0.803752	 -0.769542
28-Jul-2012 05:00:00 	 -1.440161	 -1.380164
28-Jul-2012 06:00:00 	 -1.894263	 -1.827330
28-Jul-2012 07:00:00 	 -2.084278	 -2.001244
28-Jul-2012 08:00:00 	 -1.979989	 -1.871805
28-Jul-2012 09:00:00 	 -1.609027	 -1.497027
28-Jul-2012 10:00:00 	 -1.049996	 -0.962140
28-Jul-2012 11:00:00 	 -0.414081	 -0.354594
28-Jul-2012 12:00:00 	 0.180459	 0.215054
28-Jul-2012 13:00:00 	 0.634832	 0.639750
28-Jul-2012 14:00:00 	 0.890967	 0.870803
28-Jul-2012 15:00:00 	 0.942460	 0.920851
28-Jul-2012 16:00:00 	 0.832706	 0.834586
28-Jul-2012 17:00:00 	 0.640844	 0.673012
28-Jul-2012 18:00:00 	 0.459101	 0.511842
28-Jul-2012 19:00:00 	 0.367254	 0.435977
28-Jul-2012 20:00:00 	 0.410626	 0.501350
28-Jul-2012 21:00:00 	 0.587188	 0.691916
28-Jul-2012 22:00:00 	 0.847099	 0.940841
28-Jul-2012 23:00:00 	 1.104932	 1.174548
29-Jul-2012 00:00:00 	 1.261685	 1.306479
29-Jul-2012 01:00:00 	 1.231182	 1.242722
29-Jul-2012 02:00:00 	 0.964299	 0.942181
29-Jul-2012 03:00:00 	 0.464850	 0.441180
29-Jul-2012 04:00:00 	 -0.207042	 -0.189058
29-Jul-2012 05:00:00 	 -0.945295	 -0.873825
29-Jul-2012 06:00:00 	 -1.619770	 -1.519949
29-Jul-2012 07:00:00 	 -2.104707	 -1.998942
29-Jul-2012 08:00:00 	 -2.306983	 -2.187138
29-Jul-2012 09:00:00 	 -2.187425	 -2.045283
29-Jul-2012 10:00:00 	 -1.769995	 -1.631423
29-Jul-2012 11:00:00 	 -1.136540	 -1.034285
29-Jul-2012 12:00:00 	 -0.408249	 -0.346457
29-Jul-2012 13:00:00 	 0.281799	 0.310756
29-Jul-2012 14:00:00 	 0.818451	 0.812175
29-Jul-2012 15:00:00 	 1.129518	 1.091701
29-Jul-2012 16:00:00 	 1.200026	 1.158445
29-Jul-2012 17:00:00 	 1.072304	 1.063624
29-Jul-2012 18:00:00 	 0.832033	 0.868943
29-Jul-2012 19:00:00 	 0.583795	 0.650723
29-Jul-2012 20:00:00 	 0.422332	 0.510605
29-Jul-2012 21:00:00 	 0.406764	 0.526513
29-Jul-2012 22:00:00 	 0.544349	 0.689067
29-Jul-2012 23:00:00 	 0.787987	 0.926126
30-Jul-2012 00:00:00 	 1.048251	 1.159496
30-Jul-2012 01:00:00 	 1.217059	 1.299325
30-Jul-2012 02:00:00 	 1.197118	 1.244565
30-Jul-2012 03:00:00 	 0.929708	 0.943121
30-Jul-2012 04:00:00 	 0.413650	 0.424536
30-Jul-2012 05:00:00 	 -0.289595	 -0.236972
30-Jul-2012 06:00:00 	 -1.066408	 -0.960705
30-Jul-2012 07:00:00 	 -1.774891	 -1.647293
30-Jul-2012 08:00:00 	 -2.276601	 -2.153481
30-Jul-2012 09:00:00 	 -2.468541	 -2.338007
30-Jul-2012 10:00:00 	 -2.307594	 -2.159379
30-Jul-2012 11:00:00 	 -1.821346	 -1.686958
30-Jul-2012 12:00:00 	 -1.102479	 -1.018496
30-Jul-2012 13:00:00 	 -0.287937	 -0.253290
30-Jul-2012 14:00:00 	 0.472220	 0.472080
30-Jul-2012 15:00:00 	 1.048754	 1.011171
30-Jul-2012 16:00:00 	 1.361765	 1.288918
30-Jul-2012 17:00:00 	 1.396854	 1.325824
30-Jul-2012 18:00:00 	 1.205056	 1.185912
30-Jul-2012 19:00:00 	 0.886652	 0.931139
30-Jul-2012 20:00:00 	 0.563042	 0.644670
30-Jul-2012 21:00:00 	 0.343798	 0.453227
30-Jul-2012 22:00:00 	 0.297295	 0.451605
30-Jul-2012 23:00:00 	 0.432423	 0.621833
31-Jul-2012 00:00:00 	 0.696126	 0.877576
31-Jul-2012 01:00:00 	 0.987507	 1.135892
31-Jul-2012 02:00:00 	 1.185041	 1.301427
31-Jul-2012 03:00:00 	 1.180038	 1.259957
31-Jul-2012 04:00:00 	 0.907811	 0.949238
31-Jul-2012 05:00:00 	 0.368454	 0.402490
31-Jul-2012 06:00:00 	 -0.368348	 -0.295196
31-Jul-2012 07:00:00 	 -1.176109	 -1.056949
31-Jul-2012 08:00:00 	 -1.899159	 -1.774384
31-Jul-2012 09:00:00 	 -2.388506	 -2.282875
31-Jul-2012 10:00:00 	 -2.537199	 -2.427622
31-Jul-2012 11:00:00 	 -2.306440	 -2.181052
31-Jul-2012 12:00:00 	 -1.735866	 -1.634679
31-Jul-2012 13:00:00 	 -0.935269	 -0.894367
31-Jul-2012 14:00:00 	 -0.059622	 -0.066301
31-Jul-2012 15:00:00 	 0.726596	 0.691856
31-Jul-2012 16:00:00 	 1.287073	 1.215415
31-Jul-2012 17:00:00 	 1.544110	 1.438029
31-Jul-2012 18:00:00 	 1.494381	 1.405614
31-Jul-2012 19:00:00 	 1.206201	 1.193126
31-Jul-2012 20:00:00 	 0.799117	 0.860981
31-Jul-2012 21:00:00 	 0.411063	 0.509121
31-Jul-2012 22:00:00 	 0.161476	 0.292936
31-Jul-2012 23:00:00 	 0.119773	 0.308301
01-Aug-2012 00:00:00 	 0.287263	 0.512127
01-Aug-2012 01:00:00 	 0.597153	 0.803540
01-Aug-2012 02:00:00 	 0.932733	 1.099010
01-Aug-2012 03:00:00 	 1.159125	 1.292961
01-Aug-2012 04:00:00 	 1.160533	 1.254266
01-Aug-2012 05:00:00 	 0.873376	 0.920203
01-Aug-2012 06:00:00 	 0.306679	 0.340843
01-Aug-2012 07:00:00 	 -0.455770	 -0.386268
01-Aug-2012 08:00:00 	 -1.272434	 -1.170991
01-Aug-2012 09:00:00 	 -1.976247	 -1.890614
01-Aug-2012 10:00:00 	 -2.414216	 -2.356995
01-Aug-2012 11:00:00 	 -2.484588	 -2.417789
01-Aug-2012 12:00:00 	 -2.162272	 -2.078697
01-Aug-2012 13:00:00 	 -1.506060	 -1.455025
01-Aug-2012 14:00:00 	 -0.645669	 -0.654151
01-Aug-2012 15:00:00 	 0.248309	 0.207349
01-Aug-2012 16:00:00 	 1.004225	 0.946800
01-Aug-2012 17:00:00 	 1.489141	 1.395735
01-Aug-2012 18:00:00 	 1.638723	 1.518381
01-Aug-2012 19:00:00 	 1.469933	 1.389861
01-Aug-2012 20:00:00 	 1.073453	 1.086974
01-Aug-2012 21:00:00 	 0.587933	 0.672090
01-Aug-2012 22:00:00 	 0.162674	 0.273250
01-Aug-2012 23:00:00 	 -0.081689	 0.066194
02-Aug-2012 00:00:00 	 -0.084477	 0.124552
02-Aug-2012 01:00:00 	 0.139759	 0.372600
02-Aug-2012 02:00:00 	 0.505876	 0.704575
02-Aug-2012 03:00:00 	 0.881495	 1.038059
02-Aug-2012 04:00:00 	 1.123093	 1.249589
02-Aug-2012 05:00:00 	 1.115543	 1.195694
02-Aug-2012 06:00:00 	 0.804876	 0.830438
02-Aug-2012 07:00:00 	 0.215731	 0.228168
02-Aug-2012 08:00:00 	 -0.551233	 -0.507840
02-Aug-2012 09:00:00 	 -1.341569	 -1.285431
02-Aug-2012 10:00:00 	 -1.983552	 -1.961263
02-Aug-2012 11:00:00 	 -2.329897	 -2.332537
02-Aug-2012 12:00:00 	 -2.294247	 -2.274248
02-Aug-2012 13:00:00 	 -1.873211	 -1.836491
02-Aug-2012 14:00:00 	 -1.148331	 -1.148015
02-Aug-2012 15:00:00 	 -0.267358	 -0.312391
02-Aug-2012 16:00:00 	 0.590578	 0.536152
02-Aug-2012 17:00:00 	 1.257285	 1.195443
02-Aug-2012 18:00:00 	 1.614810	 1.518007
02-Aug-2012 19:00:00 	 1.621968	 1.513116
02-Aug-2012 20:00:00 	 1.321609	 1.275263
02-Aug-2012 21:00:00 	 0.826950	 0.875397
02-Aug-2012 22:00:00 	 0.290616	 0.388869
02-Aug-2012 23:00:00 	 -0.135639	 -0.024625
03-Aug-2012 00:00:00 	 -0.340229	 -0.191168
03-Aug-2012 01:00:00 	 -0.280043	 -0.078667
03-Aug-2012 02:00:00 	 0.009416	 0.212232
03-Aug-2012 03:00:00 	 0.424550	 0.582666
03-Aug-2012 04:00:00 	 0.822092	 0.945269
03-Aug-2012 05:00:00 	 1.058061	 1.154679
03-Aug-2012 06:00:00 	 1.027192	 1.071425
03-Aug-2012 07:00:00 	 0.692639	 0.682451
03-Aug-2012 08:00:00 	 0.098227	 0.081466
03-Aug-2012 09:00:00 	 -0.640056	 -0.632407
03-Aug-2012 10:00:00 	 -1.361315	 -1.361039
03-Aug-2012 11:00:00 	 -1.898973	 -1.939612
03-Aug-2012 12:00:00 	 -2.122098	 -2.172449
03-Aug-2012 13:00:00 	 -1.968413	 -1.984328
03-Aug-2012 14:00:00 	 -1.460600	 -1.464530
03-Aug-2012 15:00:00 	 -0.701754	 -0.739399
03-Aug-2012 16:00:00 	 0.148945	 0.089485
03-Aug-2012 17:00:00 	 0.914280	 0.865842
03-Aug-2012 18:00:00 	 1.441252	 1.387112
03-Aug-2012 19:00:00 	 1.637020	 1.551394
03-Aug-2012 20:00:00 	 1.489608	 1.411075
03-Aug-2012 21:00:00 	 1.068328	 1.063557
03-Aug-2012 22:00:00 	 0.504045	 0.575572
03-Aug-2012 23:00:00 	 -0.045565	 0.046861
04-Aug-2012 00:00:00 	 -0.436809	 -0.343106
04-Aug-2012 01:00:00 	 -0.576436	 -0.449190
04-Aug-2012 02:00:00 	 -0.444521	 -0.284419
04-Aug-2012 03:00:00 	 -0.098076	 0.043437
04-Aug-2012 04:00:00 	 0.345377	 0.445872
04-Aug-2012 05:00:00 	 0.739917	 0.820462
04-Aug-2012 06:00:00 	 0.950658	 1.007952
04-Aug-2012 07:00:00 	 0.890327	 0.895315
04-Aug-2012 08:00:00 	 0.543542	 0.506168
04-Aug-2012 09:00:00 	 -0.027479	 -0.061564
04-Aug-2012 10:00:00 	 -0.697276	 -0.717621
04-Aug-2012 11:00:00 	 -1.307991	 -1.351519
04-Aug-2012 12:00:00 	 -1.708844	 -1.788030
04-Aug-2012 13:00:00 	 -1.794259	 -1.865854
04-Aug-2012 14:00:00 	 -1.530953	 -1.566922
04-Aug-2012 15:00:00 	 -0.967123	 -1.000465
04-Aug-2012 16:00:00 	 -0.221407	 -0.279489
04-Aug-2012 17:00:00 	 0.545611	 0.489233
04-Aug-2012 18:00:00 	 1.170172	 1.133897
04-Aug-2012 19:00:00 	 1.524667	 1.478523
04-Aug-2012 20:00:00 	 1.547688	 1.478157
04-Aug-2012 21:00:00 	 1.257389	 1.211614
04-Aug-2012 22:00:00 	 0.744985	 0.767725
04-Aug-2012 23:00:00 	 0.150243	 0.218646
05-Aug-2012 00:00:00 	 -0.374647	 -0.310552
05-Aug-2012 01:00:00 	 -0.703586	 -0.644819
05-Aug-2012 02:00:00 	 -0.767698	 -0.684847
05-Aug-2012 03:00:00 	 -0.571290	 -0.475555
05-Aug-2012 04:00:00 	 -0.188792	 -0.116849
05-Aug-2012 05:00:00 	 0.256315	 0.305945
05-Aug-2012 06:00:00 	 0.624996	 0.671825
05-Aug-2012 07:00:00 	 0.799856	 0.827954
05-Aug-2012 08:00:00 	 0.716463	 0.703184
05-Aug-2012 09:00:00 	 0.380770	 0.345516
05-Aug-2012 10:00:00 	 -0.131777	 -0.158051
05-Aug-2012 11:00:00 	 -0.695155	 -0.722244
05-Aug-2012 12:00:00 	 -1.164821	 -1.223387
05-Aug-2012 13:00:00 	 -1.414700	 -1.497856
05-Aug-2012 14:00:00 	 -1.369667	 -1.437768
05-Aug-2012 15:00:00 	 -1.025268	 -1.070201
05-Aug-2012 16:00:00 	 -0.449713	 -0.502340
05-Aug-2012 17:00:00 	 0.232342	 0.166834
05-Aug-2012 18:00:00 	 0.870073	 0.820886
05-Aug-2012 19:00:00 	 1.323183	 1.290921
05-Aug-2012 20:00:00 	 1.495776	 1.449364
05-Aug-2012 21:00:00 	 1.358990	 1.301011
05-Aug-2012 22:00:00 	 0.956825	 0.930666
05-Aug-2012 23:00:00 	 0.393925	 0.417863
06-Aug-2012 00:00:00 	 -0.191407	 -0.151671
06-Aug-2012 01:00:00 	 -0.662008	 -0.640717
06-Aug-2012 02:00:00 	 -0.915614	 -0.901953
06-Aug-2012 03:00:00 	 -0.909130	 -0.880944
06-Aug-2012 04:00:00 	 -0.667457	 -0.635153
06-Aug-2012 05:00:00 	 -0.274909	 -0.253203
06-Aug-2012 06:00:00 	 0.148309	 0.173511
06-Aug-2012 07:00:00 	 0.478340	 0.515170
06-Aug-2012 08:00:00 	 0.620277	 0.647074
06-Aug-2012 09:00:00 	 0.532780	 0.538320
06-Aug-2012 10:00:00 	 0.238509	 0.240766
06-Aug-2012 11:00:00 	 -0.182156	 -0.175073
06-Aug-2012 12:00:00 	 -0.612351	 -0.621758
06-Aug-2012 13:00:00 	 -0.929354	 -0.972468
06-Aug-2012 14:00:00 	 -1.036711	 -1.097812
06-Aug-2012 15:00:00 	 -0.889642	 -0.943868
06-Aug-2012 16:00:00 	 -0.507286	 -0.559086
06-Aug-2012 17:00:00 	 0.031265	 -0.035190
06-Aug-2012 18:00:00 	 0.606079	 0.537022
06-Aug-2012 19:00:00 	 1.085739	 1.036143
06-Aug-2012 20:00:00 	 1.359527	 1.317995
06-Aug-2012 21:00:00 	 1.364348	 1.309395
06-Aug-2012 22:00:00 	 1.099730	 1.045262
06-Aug-2012 23:00:00 	 0.627289	 0.603033
07-Aug-2012 00:00:00 	 0.054984	 0.058843
07-Aug-2012 01:00:00 	 -0.489698	 -0.489414
07-Aug-2012 02:00:00 	 -0.890814	 -0.911857
07-Aug-2012 03:00:00 	 -1.071473	 -1.098904
07-Aug-2012 04:00:00 	 -1.011022	 -1.026804
07-Aug-2012 05:00:00 	 -0.747826	 -0.752504
07-Aug-2012 06:00:00 	 -0.367282	 -0.358602
07-Aug-2012 07:00:00 	 0.021620	 0.056465
07-Aug-2012 08:00:00 	 0.315007	 0.371934
07-Aug-2012 09:00:00 	 0.440734	 0.500731
07-Aug-2012 10:00:00 	 0.376175	 0.435481
07-Aug-2012 11:00:00 	 0.152834	 0.216005
07-Aug-2012 12:00:00 	 -0.153178	 -0.099136
07-Aug-2012 13:00:00 	 -0.442135	 -0.418539
07-Aug-2012 14:00:00 	 -0.617635	 -0.629257
07-Aug-2012 15:00:00 	 -0.612499	 -0.646572
07-Aug-2012 16:00:00 	 -0.407030	 -0.453725
07-Aug-2012 17:00:00 	 -0.035004	 -0.098467
07-Aug-2012 18:00:00 	 0.424032	 0.344742
07-Aug-2012 19:00:00 	 0.864145	 0.788968
07-Aug-2012 20:00:00 	 1.179113	 1.119963
07-Aug-2012 21:00:00 	 1.288666	 1.231645
07-Aug-2012 22:00:00 	 1.158302	 1.094801
07-Aug-2012 23:00:00 	 0.807816	 0.754094
08-Aug-2012 00:00:00 	 0.306554	 0.276047
08-Aug-2012 01:00:00 	 -0.243283	 -0.262301
08-Aug-2012 02:00:00 	 -0.730990	 -0.760644
08-Aug-2012 03:00:00 	 -1.063275	 -1.109965
08-Aug-2012 04:00:00 	 -1.185335	 -1.233300
08-Aug-2012 05:00:00 	 -1.092062	 -1.121914
08-Aug-2012 06:00:00 	 -0.826853	 -0.828911
08-Aug-2012 07:00:00 	 -0.468669	 -0.435188
08-Aug-2012 08:00:00 	 -0.110871	 -0.037756
08-Aug-2012 09:00:00 	 0.162664	 0.264822
08-Aug-2012 10:00:00 	 0.298098	 0.415906
08-Aug-2012 11:00:00 	 0.283791	 0.411669
08-Aug-2012 12:00:00 	 0.151217	 0.275423
08-Aug-2012 13:00:00 	 -0.035313	 0.060806
08-Aug-2012 14:00:00 	 -0.197231	 -0.143075
08-Aug-2012 15:00:00 	 -0.263699	 -0.250169
08-Aug-2012 16:00:00 	 -0.191293	 -0.213665
08-Aug-2012 17:00:00 	 0.023628	 -0.031064
08-Aug-2012 18:00:00 	 0.342951	 0.261989
08-Aug-2012 19:00:00 	 0.695679	 0.603955
08-Aug-2012 20:00:00 	 0.995324	 0.913032
08-Aug-2012 21:00:00 	 1.161413	 1.093125
08-Aug-2012 22:00:00 	 1.139702	 1.075398
08-Aug-2012 23:00:00 	 0.916101	 0.856268
09-Aug-2012 00:00:00 	 0.520896	 0.476977
09-Aug-2012 01:00:00 	 0.022326	 -0.005193
09-Aug-2012 02:00:00 	 -0.488835	 -0.513177
09-Aug-2012 03:00:00 	 -0.919819	 -0.953906
09-Aug-2012 04:00:00 	 -1.196530	 -1.240620
09-Aug-2012 05:00:00 	 -1.279357	 -1.316584
09-Aug-2012 06:00:00 	 -1.170471	 -1.178521
09-Aug-2012 07:00:00 	 -0.911107	 -0.876563
09-Aug-2012 08:00:00 	 -0.569783	 -0.488226
09-Aug-2012 09:00:00 	 -0.224617	 -0.099932
09-Aug-2012 10:00:00 	 0.055755	 0.211963
09-Aug-2012 11:00:00 	 0.227940	 0.404886
09-Aug-2012 12:00:00 	 0.282472	 0.465957
09-Aug-2012 13:00:00 	 0.243509	 0.405708
09-Aug-2012 14:00:00 	 0.159922	 0.275780
09-Aug-2012 15:00:00 	 0.090292	 0.154789
09-Aug-2012 16:00:00 	 0.085786	 0.101157
09-Aug-2012 17:00:00 	 0.175340	 0.141432
09-Aug-2012 18:00:00 	 0.356901	 0.281138
09-Aug-2012 19:00:00 	 0.596917	 0.498067
09-Aug-2012 20:00:00 	 0.838135	 0.739633
09-Aug-2012 21:00:00 	 1.013749	 0.932658
09-Aug-2012 22:00:00 	 1.064316	 1.001533
09-Aug-2012 23:00:00 	 0.953245	 0.903252
10-Aug-2012 00:00:00 	 0.677033	 0.643319
10-Aug-2012 01:00:00 	 0.267734	 0.254069
10-Aug-2012 02:00:00 	 -0.212941	 -0.214414
10-Aug-2012 03:00:00 	 -0.686483	 -0.687624
10-Aug-2012 04:00:00 	 -1.074313	 -1.082278
10-Aug-2012 05:00:00 	 -1.314429	 -1.326384
10-Aug-2012 06:00:00 	 -1.374099	 -1.372219
10-Aug-2012 07:00:00 	 -1.255707	 -1.217752
10-Aug-2012 08:00:00 	 -0.994588	 -0.909754
10-Aug-2012 09:00:00 	 -0.649563	 -0.518837
10-Aug-2012 10:00:00 	 -0.288630	 -0.119778
10-Aug-2012 11:00:00 	 0.026661	 0.222889
10-Aug-2012 12:00:00 	 0.254404	 0.466004
10-Aug-2012 13:00:00 	 0.380051	 0.584123
10-Aug-2012 14:00:00 	 0.416992	 0.580298
10-Aug-2012 15:00:00 	 0.400131	 0.504064
10-Aug-2012 16:00:00 	 0.374298	 0.421337
10-Aug-2012 17:00:00 	 0.380554	 0.373009
10-Aug-2012 18:00:00 	 0.443900	 0.382929
10-Aug-2012 19:00:00 	 0.565519	 0.467452
10-Aug-2012 20:00:00 	 0.721490	 0.614668
10-Aug-2012 21:00:00 	 0.868307	 0.778268
10-Aug-2012 22:00:00 	 0.953842	 0.893296
10-Aug-2012 23:00:00 	 0.931045	 0.898239
11-Aug-2012 00:00:00 	 0.770985	 0.762319
11-Aug-2012 01:00:00 	 0.472000	 0.489614
11-Aug-2012 02:00:00 	 0.062616	 0.102534
11-Aug-2012 03:00:00 	 -0.402587	 -0.353701
11-Aug-2012 04:00:00 	 -0.853319	 -0.806267
11-Aug-2012 05:00:00 	 -1.217802	 -1.177284
11-Aug-2012 06:00:00 	 -1.437626	 -1.400012
11-Aug-2012 07:00:00 	 -1.479797	 -1.428154
11-Aug-2012 08:00:00 	 -1.343261	 -1.258589
11-Aug-2012 09:00:00 	 -1.058410	 -0.934428
11-Aug-2012 10:00:00 	 -0.679777	 -0.520919
11-Aug-2012 11:00:00 	 -0.273687	 -0.088376
11-Aug-2012 12:00:00 	 0.096210	 0.298503
11-Aug-2012 13:00:00 	 0.382123	 0.587724
11-Aug-2012 14:00:00 	 0.560987	 0.742727
11-Aug-2012 15:00:00 	 0.637045	 0.764255
11-Aug-2012 16:00:00 	 0.637702	 0.701935
11-Aug-2012 17:00:00 	 0.603851	 0.613920
11-Aug-2012 18:00:00 	 0.577204	 0.536360
11-Aug-2012 19:00:00 	 0.587864	 0.501964
11-Aug-2012 20:00:00 	 0.645315	 0.539272
11-Aug-2012 21:00:00 	 0.735138	 0.641742
11-Aug-2012 22:00:00 	 0.822357	 0.764369
11-Aug-2012 23:00:00 	 0.860647	 0.844671
12-Aug-2012 00:00:00 	 0.805153	 0.826156
12-Aug-2012 01:00:00 	 0.625738	 0.679966
12-Aug-2012 02:00:00 	 0.317274	 0.403378
12-Aug-2012 03:00:00 	 -0.095734	 0.011175
12-Aug-2012 04:00:00 	 -0.561592	 -0.450852
12-Aug-2012 05:00:00 	 -1.010607	 -0.906628
12-Aug-2012 06:00:00 	 -1.369075	 -1.277168
12-Aug-2012 07:00:00 	 -1.574880	 -1.492866
12-Aug-2012 08:00:00 	 -1.591064	 -1.503642
12-Aug-2012 09:00:00 	 -1.414135	 -1.305574
12-Aug-2012 10:00:00 	 -1.075084	 -0.942830
12-Aug-2012 11:00:00 	 -0.632784	 -0.482630
12-Aug-2012 12:00:00 	 -0.161252	 0.000471
12-Aug-2012 13:00:00 	 0.266256	 0.433222
12-Aug-2012 14:00:00 	 0.592575	 0.751233
12-Aug-2012 15:00:00 	 0.787781	 0.911506
12-Aug-2012 16:00:00 	 0.853540	 0.920597
12-Aug-2012 17:00:00 	 0.819716	 0.833892
12-Aug-2012 18:00:00 	 0.734171	 0.708160
12-Aug-2012 19:00:00 	 0.648408	 0.584814
12-Aug-2012 20:00:00 	 0.602730	 0.512089
12-Aug-2012 21:00:00 	 0.614740	 0.527884
12-Aug-2012 22:00:00 	 0.674190	 0.622270
12-Aug-2012 23:00:00 	 0.745600	 0.743164
13-Aug-2012 00:00:00 	 0.778083	 0.824154
13-Aug-2012 01:00:00 	 0.719983	 0.807014
13-Aug-2012 02:00:00 	 0.534578	 0.657904
13-Aug-2012 03:00:00 	 0.212786	 0.366278
13-Aug-2012 04:00:00 	 -0.220600	 -0.053340
13-Aug-2012 05:00:00 	 -0.709032	 -0.546012
13-Aug-2012 06:00:00 	 -1.174555	 -1.027468
13-Aug-2012 07:00:00 	 -1.534129	 -1.412053
13-Aug-2012 08:00:00 	 -1.718144	 -1.620138
13-Aug-2012 09:00:00 	 -1.686644	 -1.596261
13-Aug-2012 10:00:00 	 -1.439260	 -1.342892
13-Aug-2012 11:00:00 	 -1.016252	 -0.915258
13-Aug-2012 12:00:00 	 -0.490253	 -0.389547
13-Aug-2012 13:00:00 	 0.049479	 0.149893
13-Aug-2012 14:00:00 	 0.516580	 0.615424
13-Aug-2012 15:00:00 	 0.846185	 0.930596
13-Aug-2012 16:00:00 	 1.008125	 1.056625
13-Aug-2012 17:00:00 	 1.011512	 1.017221
13-Aug-2012 18:00:00 	 0.899627	 0.877329
13-Aug-2012 19:00:00 	 0.736478	 0.695896
13-Aug-2012 20:00:00 	 0.588461	 0.528108
13-Aug-2012 21:00:00 	 0.505868	 0.440966
13-Aug-2012 22:00:00 	 0.509034	 0.472338
13-Aug-2012 23:00:00 	 0.582772	 0.595618
14-Aug-2012 00:00:00 	 0.680661	 0.744870
14-Aug-2012 01:00:00 	 0.738195	 0.847364
14-Aug-2012 02:00:00 	 0.691498	 0.838139
14-Aug-2012 03:00:00 	 0.496753	 0.673980
14-Aug-2012 04:00:00 	 0.145229	 0.342075
14-Aug-2012 05:00:00 	 -0.330255	 -0.130862
14-Aug-2012 06:00:00 	 -0.859443	 -0.673833
14-Aug-2012 07:00:00 	 -1.348717	 -1.192654
14-Aug-2012 08:00:00 	 -1.701927	 -1.589261
14-Aug-2012 09:00:00 	 -1.842954	 -1.768789
14-Aug-2012 10:00:00 	 -1.734407	 -1.677308
14-Aug-2012 11:00:00 	 -1.387684	 -1.338271
14-Aug-2012 12:00:00 	 -0.861690	 -0.826339
14-Aug-2012 13:00:00 	 -0.250287	 -0.228232
14-Aug-2012 14:00:00 	 0.338619	 0.357720
14-Aug-2012 15:00:00 	 0.807325	 0.825167
14-Aug-2012 16:00:00 	 1.089961	 1.093714
14-Aug-2012 17:00:00 	 1.166181	 1.146076
14-Aug-2012 18:00:00 	 1.063504	 1.031055
14-Aug-2012 19:00:00 	 0.847772	 0.820458
14-Aug-2012 20:00:00 	 0.604169	 0.579070
14-Aug-2012 21:00:00 	 0.413699	 0.385171
14-Aug-2012 22:00:00 	 0.331194	 0.320483
14-Aug-2012 23:00:00 	 0.370578	 0.404956
15-Aug-2012 00:00:00 	 0.501301	 0.583624
15-Aug-2012 01:00:00 	 0.656986	 0.777539
15-Aug-2012 02:00:00 	 0.754157	 0.907616
15-Aug-2012 03:00:00 	 0.716264	 0.896201
15-Aug-2012 04:00:00 	 0.496726	 0.691702
15-Aug-2012 05:00:00 	 0.094868	 0.292885
