Harmonics from: 	wlev_7120_31-Dec-2010_02-Jan-2012.csv
Mean 	1.901983
Latitude 	48.424000
23-Jun-2012 08:00:00 	 -0.551712	 -0.536641
23-Jun-2012 09:00:00 	 -0.873792	 -0.879003
23-Jun-2012 10:00:00 	 -1.105570	 -1.191436
23-Jun-2012 11:00:00 	 -1.204097	 -1.363385
23-Jun-2012 12:00:00 	 -1.150216	 -1.308048
23-Jun-2012 13:00:00 	 -0.953101	 -1.074511
23-Jun-2012 14:00:00 	 -0.648319	 -0.769853
23-Jun-2012 15:00:00 	 -0.289887	 -0.436818
23-Jun-2012 16:00:00 	 0.061717	 -0.079913
23-Jun-2012 17:00:00 	 0.352700	 0.236437
23-Jun-2012 18:00:00 	 0.547062	 0.416172
23-Jun-2012 19:00:00 	 0.633067	 0.462753
23-Jun-2012 20:00:00 	 0.623632	 0.467450
23-Jun-2012 21:00:00 	 0.550734	 0.449962
23-Jun-2012 22:00:00 	 0.455409	 0.354311
23-Jun-2012 23:00:00 	 0.376021	 0.210305
24-Jun-2012 00:00:00 	 0.337808	 0.135942
24-Jun-2012 01:00:00 	 0.346409	 0.173092
24-Jun-2012 02:00:00 	 0.386948	 0.249964
24-Jun-2012 03:00:00 	 0.428861	 0.298011
24-Jun-2012 04:00:00 	 0.435134	 0.311616
24-Jun-2012 05:00:00 	 0.373509	 0.287698
24-Jun-2012 06:00:00 	 0.226713	 0.178304
24-Jun-2012 07:00:00 	 -0.001022	 -0.045220
24-Jun-2012 08:00:00 	 -0.282888	 -0.329643
24-Jun-2012 09:00:00 	 -0.574292	 -0.612052
24-Jun-2012 10:00:00 	 -0.822398	 -0.885206
24-Jun-2012 11:00:00 	 -0.978122	 -1.113946
24-Jun-2012 12:00:00 	 -1.007652	 -1.192262
24-Jun-2012 13:00:00 	 -0.900654	 -1.067259
24-Jun-2012 14:00:00 	 -0.673130	 -0.809536
24-Jun-2012 15:00:00 	 -0.364227	 -0.509638
24-Jun-2012 16:00:00 	 -0.027738	 -0.191077
24-Jun-2012 17:00:00 	 0.279653	 0.133878
24-Jun-2012 18:00:00 	 0.510546	 0.391840
24-Jun-2012 19:00:00 	 0.636540	 0.507888
24-Jun-2012 20:00:00 	 0.653220	 0.510194
24-Jun-2012 21:00:00 	 0.579338	 0.475679
24-Jun-2012 22:00:00 	 0.450554	 0.396931
24-Jun-2012 23:00:00 	 0.309419	 0.231945
25-Jun-2012 00:00:00 	 0.194188	 0.044754
25-Jun-2012 01:00:00 	 0.129272	 -0.046756
25-Jun-2012 02:00:00 	 0.119697	 -0.023447
25-Jun-2012 03:00:00 	 0.150871	 0.039965
25-Jun-2012 04:00:00 	 0.193613	 0.086735
25-Jun-2012 05:00:00 	 0.213072	 0.110538
25-Jun-2012 06:00:00 	 0.179170	 0.098644
25-Jun-2012 07:00:00 	 0.075856	 0.007175
25-Jun-2012 08:00:00 	 -0.093253	 -0.175127
25-Jun-2012 09:00:00 	 -0.304334	 -0.391604
25-Jun-2012 10:00:00 	 -0.518134	 -0.596139
25-Jun-2012 11:00:00 	 -0.688928	 -0.789704
25-Jun-2012 12:00:00 	 -0.775460	 -0.932586
25-Jun-2012 13:00:00 	 -0.751197	 -0.932520
25-Jun-2012 14:00:00 	 -0.611328	 -0.765010
25-Jun-2012 15:00:00 	 -0.374777	 -0.505285
25-Jun-2012 16:00:00 	 -0.080676	 -0.224212
25-Jun-2012 17:00:00 	 0.219886	 0.064165
25-Jun-2012 18:00:00 	 0.474887	 0.339989
25-Jun-2012 19:00:00 	 0.642569	 0.531299
25-Jun-2012 20:00:00 	 0.700148	 0.582978
25-Jun-2012 21:00:00 	 0.648037	 0.533611
25-Jun-2012 22:00:00 	 0.508650	 0.443573
25-Jun-2012 23:00:00 	 0.320182	 0.293788
26-Jun-2012 00:00:00 	 0.126963	 0.062173
26-Jun-2012 01:00:00 	 -0.031216	 -0.166248
26-Jun-2012 02:00:00 	 -0.128200	 -0.279942
26-Jun-2012 03:00:00 	 -0.156822	 -0.271023
26-Jun-2012 04:00:00 	 -0.129294	 -0.210864
26-Jun-2012 05:00:00 	 -0.072655	 -0.152142
26-Jun-2012 06:00:00 	 -0.020543	 -0.104310
26-Jun-2012 07:00:00 	 -0.003428	 -0.081053
26-Jun-2012 08:00:00 	 -0.039820	 -0.121062
26-Jun-2012 09:00:00 	 -0.130698	 -0.232371
26-Jun-2012 10:00:00 	 -0.258593	 -0.366488
26-Jun-2012 11:00:00 	 -0.391574	 -0.489619
26-Jun-2012 12:00:00 	 -0.491173	 -0.603775
26-Jun-2012 13:00:00 	 -0.522293	 -0.669611
26-Jun-2012 14:00:00 	 -0.462621	 -0.613418
26-Jun-2012 15:00:00 	 -0.309199	 -0.428971
26-Jun-2012 16:00:00 	 -0.080466	 -0.184028
26-Jun-2012 17:00:00 	 0.186820	 0.068040
26-Jun-2012 18:00:00 	 0.445118	 0.315551
26-Jun-2012 19:00:00 	 0.646353	 0.532650
26-Jun-2012 20:00:00 	 0.752490	 0.652633
26-Jun-2012 21:00:00 	 0.743921	 0.635880
26-Jun-2012 22:00:00 	 0.623712	 0.525562
26-Jun-2012 23:00:00 	 0.416710	 0.369773
27-Jun-2012 00:00:00 	 0.163751	 0.146011
27-Jun-2012 01:00:00 	 -0.087626	 -0.150003
27-Jun-2012 02:00:00 	 -0.293751	 -0.419602
27-Jun-2012 03:00:00 	 -0.424162	 -0.555059
27-Jun-2012 04:00:00 	 -0.467548	 -0.552638
27-Jun-2012 05:00:00 	 -0.432951	 -0.482052
27-Jun-2012 06:00:00 	 -0.346056	 -0.395680
27-Jun-2012 07:00:00 	 -0.241572	 -0.302314
27-Jun-2012 08:00:00 	 -0.153685	 -0.215239
27-Jun-2012 09:00:00 	 -0.106965	 -0.178526
27-Jun-2012 10:00:00 	 -0.110026	 -0.208596
27-Jun-2012 11:00:00 	 -0.153494	 -0.263737
27-Jun-2012 12:00:00 	 -0.212806	 -0.312748
27-Jun-2012 13:00:00 	 -0.255105	 -0.356506
27-Jun-2012 14:00:00 	 -0.248531	 -0.362733
27-Jun-2012 15:00:00 	 -0.171523	 -0.275602
27-Jun-2012 16:00:00 	 -0.019790	 -0.094627
27-Jun-2012 17:00:00 	 0.190892	 0.127388
27-Jun-2012 18:00:00 	 0.426872	 0.348397
27-Jun-2012 19:00:00 	 0.643402	 0.551541
27-Jun-2012 20:00:00 	 0.794466	 0.705488
27-Jun-2012 21:00:00 	 0.843373	 0.751721
27-Jun-2012 22:00:00 	 0.771560	 0.664809
27-Jun-2012 23:00:00 	 0.583509	 0.489732
28-Jun-2012 00:00:00 	 0.306509	 0.263807
28-Jun-2012 01:00:00 	 -0.014717	 -0.035149
28-Jun-2012 02:00:00 	 -0.327333	 -0.393736
28-Jun-2012 03:00:00 	 -0.581500	 -0.701346
28-Jun-2012 04:00:00 	 -0.740691	 -0.852122
28-Jun-2012 05:00:00 	 -0.788828	 -0.844516
28-Jun-2012 06:00:00 	 -0.732603	 -0.747507
28-Jun-2012 07:00:00 	 -0.598510	 -0.612778
28-Jun-2012 08:00:00 	 -0.425401	 -0.449174
28-Jun-2012 09:00:00 	 -0.254426	 -0.278224
28-Jun-2012 10:00:00 	 -0.118857	 -0.159712
28-Jun-2012 11:00:00 	 -0.036310	 -0.118295
28-Jun-2012 12:00:00 	 -0.005265	 -0.109601
28-Jun-2012 13:00:00 	 -0.006704	 -0.098604
28-Jun-2012 14:00:00 	 -0.010430	 -0.088315
28-Jun-2012 15:00:00 	 0.015570	 -0.058043
28-Jun-2012 16:00:00 	 0.095127	 0.036805
28-Jun-2012 17:00:00 	 0.235854	 0.203657
28-Jun-2012 18:00:00 	 0.425203	 0.405839
28-Jun-2012 19:00:00 	 0.631771	 0.601239
28-Jun-2012 20:00:00 	 0.811686	 0.760539
28-Jun-2012 21:00:00 	 0.918654	 0.850998
28-Jun-2012 22:00:00 	 0.915265	 0.827563
28-Jun-2012 23:00:00 	 0.782830	 0.676102
29-Jun-2012 00:00:00 	 0.527257	 0.437171
29-Jun-2012 01:00:00 	 0.179437	 0.138339
29-Jun-2012 02:00:00 	 -0.210123	 -0.235462
29-Jun-2012 03:00:00 	 -0.581281	 -0.651321
29-Jun-2012 04:00:00 	 -0.876599	 -0.989936
29-Jun-2012 05:00:00 	 -1.053176	 -1.147069
29-Jun-2012 06:00:00 	 -1.091220	 -1.119909
29-Jun-2012 07:00:00 	 -0.997350	 -0.976202
29-Jun-2012 08:00:00 	 -0.801899	 -0.771171
29-Jun-2012 09:00:00 	 -0.550907	 -0.521985
29-Jun-2012 10:00:00 	 -0.294802	 -0.266637
29-Jun-2012 11:00:00 	 -0.076531	 -0.080907
29-Jun-2012 12:00:00 	 0.077927	 0.010632
29-Jun-2012 13:00:00 	 0.164396	 0.062970
29-Jun-2012 14:00:00 	 0.199525	 0.115555
29-Jun-2012 15:00:00 	 0.214329	 0.158615
29-Jun-2012 16:00:00 	 0.243960	 0.201449
29-Jun-2012 17:00:00 	 0.316383	 0.288179
29-Jun-2012 18:00:00 	 0.442933	 0.442299
29-Jun-2012 19:00:00 	 0.613283	 0.636023
29-Jun-2012 20:00:00 	 0.796272	 0.812961
29-Jun-2012 21:00:00 	 0.946559	 0.930298
29-Jun-2012 22:00:00 	 1.015577	 0.963879
29-Jun-2012 23:00:00 	 0.964136	 0.884182
30-Jun-2012 00:00:00 	 0.773532	 0.678242
30-Jun-2012 01:00:00 	 0.452303	 0.376139
30-Jun-2012 02:00:00 	 0.036777	 0.003500
30-Jun-2012 03:00:00 	 -0.414925	 -0.439102
30-Jun-2012 04:00:00 	 -0.834220	 -0.902650
30-Jun-2012 05:00:00 	 -1.156129	 -1.264075
30-Jun-2012 06:00:00 	 -1.332810	 -1.415792
30-Jun-2012 07:00:00 	 -1.343357	 -1.349068
30-Jun-2012 08:00:00 	 -1.197543	 -1.137223
30-Jun-2012 09:00:00 	 -0.932621	 -0.850287
30-Jun-2012 10:00:00 	 -0.604000	 -0.519177
30-Jun-2012 11:00:00 	 -0.272075	 -0.196599
30-Jun-2012 12:00:00 	 0.011550	 0.031877
30-Jun-2012 13:00:00 	 0.215094	 0.148767
30-Jun-2012 14:00:00 	 0.332221	 0.223356
30-Jun-2012 15:00:00 	 0.380940	 0.297720
30-Jun-2012 16:00:00 	 0.396199	 0.351758
30-Jun-2012 17:00:00 	 0.418147	 0.387398
30-Jun-2012 18:00:00 	 0.479180	 0.460068
30-Jun-2012 19:00:00 	 0.593201	 0.611623
30-Jun-2012 20:00:00 	 0.749970	 0.808691
30-Jun-2012 21:00:00 	 0.916153	 0.970571
30-Jun-2012 22:00:00 	 1.042972	 1.050270
30-Jun-2012 23:00:00 	 1.078632	 1.042299
01-Jul-2012 00:00:00 	 0.982445	 0.924373
01-Jul-2012 01:00:00 	 0.737059	 0.671350
01-Jul-2012 02:00:00 	 0.355580	 0.306201
01-Jul-2012 03:00:00 	 -0.118407	 -0.134021
01-Jul-2012 04:00:00 	 -0.618191	 -0.632070
01-Jul-2012 05:00:00 	 -1.067097	 -1.132038
01-Jul-2012 06:00:00 	 -1.394433	 -1.505537
01-Jul-2012 07:00:00 	 -1.550452	 -1.632016
01-Jul-2012 08:00:00 	 -1.516755	 -1.501648
01-Jul-2012 09:00:00 	 -1.309636	 -1.210434
01-Jul-2012 10:00:00 	 -0.975567	 -0.849507
01-Jul-2012 11:00:00 	 -0.579951	 -0.455866
01-Jul-2012 12:00:00 	 -0.191899	 -0.090137
01-Jul-2012 13:00:00 	 0.131235	 0.154758
01-Jul-2012 14:00:00 	 0.355794	 0.272581
01-Jul-2012 15:00:00 	 0.477370	 0.350456
01-Jul-2012 16:00:00 	 0.518712	 0.429779
01-Jul-2012 17:00:00 	 0.520688	 0.475985
01-Jul-2012 18:00:00 	 0.528743	 0.490658
01-Jul-2012 19:00:00 	 0.578457	 0.551275
01-Jul-2012 20:00:00 	 0.684025	 0.711989
01-Jul-2012 21:00:00 	 0.832758	 0.917158
01-Jul-2012 22:00:00 	 0.987143	 1.062579
01-Jul-2012 23:00:00 	 1.094071	 1.113376
02-Jul-2012 00:00:00 	 1.098969	 1.083618
02-Jul-2012 01:00:00 	 0.961247	 0.941098
02-Jul-2012 02:00:00 	 0.667088	 0.643294
02-Jul-2012 03:00:00 	 0.236159	 0.220658
02-Jul-2012 04:00:00 	 -0.279669	 -0.270372
02-Jul-2012 05:00:00 	 -0.805553	 -0.806062
02-Jul-2012 06:00:00 	 -1.258835	 -1.328918
02-Jul-2012 07:00:00 	 -1.566556	 -1.694206
02-Jul-2012 08:00:00 	 -1.681154	 -1.766541
02-Jul-2012 09:00:00 	 -1.590557	 -1.555680
02-Jul-2012 10:00:00 	 -1.320225	 -1.194411
02-Jul-2012 11:00:00 	 -0.926665	 -0.782938
02-Jul-2012 12:00:00 	 -0.484020	 -0.349671
02-Jul-2012 13:00:00 	 -0.067035	 0.035375
02-Jul-2012 14:00:00 	 0.265413	 0.270086
02-Jul-2012 15:00:00 	 0.482241	 0.368098
02-Jul-2012 16:00:00 	 0.584678	 0.437774
02-Jul-2012 17:00:00 	 0.602445	 0.510112
02-Jul-2012 18:00:00 	 0.582746	 0.531962
02-Jul-2012 19:00:00 	 0.575058	 0.516899
02-Jul-2012 20:00:00 	 0.615760	 0.571559
02-Jul-2012 21:00:00 	 0.716661	 0.747768
02-Jul-2012 22:00:00 	 0.860504	 0.955601
02-Jul-2012 23:00:00 	 1.004679	 1.080803
03-Jul-2012 00:00:00 	 1.092299	 1.114798
03-Jul-2012 01:00:00 	 1.067831	 1.079172
03-Jul-2012 02:00:00 	 0.893271	 0.916397
03-Jul-2012 03:00:00 	 0.560643	 0.576405
03-Jul-2012 04:00:00 	 0.097463	 0.113117
03-Jul-2012 05:00:00 	 -0.436453	 -0.403723
03-Jul-2012 06:00:00 	 -0.960304	 -0.956807
03-Jul-2012 07:00:00 	 -1.389134	 -1.480454
03-Jul-2012 08:00:00 	 -1.652204	 -1.804077
03-Jul-2012 09:00:00 	 -1.708438	 -1.794790
03-Jul-2012 10:00:00 	 -1.555216	 -1.506833
03-Jul-2012 11:00:00 	 -1.228372	 -1.102662
03-Jul-2012 12:00:00 	 -0.793430	 -0.665596
03-Jul-2012 13:00:00 	 -0.330241	 -0.211847
03-Jul-2012 14:00:00 	 0.085166	 0.167170
03-Jul-2012 15:00:00 	 0.397097	 0.366044
03-Jul-2012 16:00:00 	 0.581059	 0.433339
03-Jul-2012 17:00:00 	 0.646438	 0.492381
03-Jul-2012 18:00:00 	 0.630542	 0.546354
03-Jul-2012 19:00:00 	 0.585721	 0.527326
03-Jul-2012 20:00:00 	 0.563055	 0.478976
03-Jul-2012 21:00:00 	 0.596904	 0.534537
03-Jul-2012 22:00:00 	 0.694413	 0.722898
03-Jul-2012 23:00:00 	 0.832727	 0.919525
04-Jul-2012 00:00:00 	 0.964683	 1.021733
04-Jul-2012 01:00:00 	 1.031567	 1.050475
04-Jul-2012 02:00:00 	 0.979642	 1.015198
04-Jul-2012 03:00:00 	 0.776156	 0.830565
04-Jul-2012 04:00:00 	 0.420647	 0.459187
04-Jul-2012 05:00:00 	 -0.051545	 -0.016716
04-Jul-2012 06:00:00 	 -0.574642	 -0.530860
04-Jul-2012 07:00:00 	 -1.065569	 -1.076060
04-Jul-2012 08:00:00 	 -1.441761	 -1.565331
04-Jul-2012 09:00:00 	 -1.639360	 -1.809344
04-Jul-2012 10:00:00 	 -1.627362	 -1.708301
04-Jul-2012 11:00:00 	 -1.414282	 -1.368166
04-Jul-2012 12:00:00 	 -1.045710	 -0.951257
04-Jul-2012 13:00:00 	 -0.593415	 -0.505659
04-Jul-2012 14:00:00 	 -0.138693	 -0.051014
04-Jul-2012 15:00:00 	 0.245926	 0.292569
04-Jul-2012 16:00:00 	 0.512149	 0.437788
04-Jul-2012 17:00:00 	 0.644843	 0.476883
04-Jul-2012 18:00:00 	 0.662397	 0.524917
04-Jul-2012 19:00:00 	 0.608658	 0.543575
04-Jul-2012 20:00:00 	 0.538716	 0.469624
04-Jul-2012 21:00:00 	 0.502342	 0.391926
04-Jul-2012 22:00:00 	 0.529432	 0.452439
04-Jul-2012 23:00:00 	 0.621252	 0.639139
05-Jul-2012 00:00:00 	 0.749767	 0.808123
05-Jul-2012 01:00:00 	 0.865213	 0.888200
05-Jul-2012 02:00:00 	 0.909949	 0.918774
05-Jul-2012 03:00:00 	 0.834992	 0.880963
05-Jul-2012 04:00:00 	 0.614913	 0.675306
05-Jul-2012 05:00:00 	 0.257165	 0.295299
05-Jul-2012 06:00:00 	 -0.196693	 -0.159284
05-Jul-2012 07:00:00 	 -0.678370	 -0.641346
05-Jul-2012 08:00:00 	 -1.107141	 -1.145636
05-Jul-2012 09:00:00 	 -1.407629	 -1.558550
05-Jul-2012 10:00:00 	 -1.526753	 -1.697675
05-Jul-2012 11:00:00 	 -1.445677	 -1.519063
05-Jul-2012 12:00:00 	 -1.183866	 -1.160228
05-Jul-2012 13:00:00 	 -0.794283	 -0.751022
05-Jul-2012 14:00:00 	 -0.350935	 -0.309912
05-Jul-2012 15:00:00 	 0.068113	 0.118852
05-Jul-2012 16:00:00 	 0.398092	 0.399578
05-Jul-2012 17:00:00 	 0.601029	 0.488665
05-Jul-2012 18:00:00 	 0.672189	 0.508987
05-Jul-2012 19:00:00 	 0.638084	 0.536903
05-Jul-2012 20:00:00 	 0.546774	 0.499185
05-Jul-2012 21:00:00 	 0.453151	 0.366482
05-Jul-2012 22:00:00 	 0.403091	 0.270366
05-Jul-2012 23:00:00 	 0.420607	 0.332789
06-Jul-2012 00:00:00 	 0.501303	 0.497830
06-Jul-2012 01:00:00 	 0.613772	 0.628276
06-Jul-2012 02:00:00 	 0.708527	 0.691352
06-Jul-2012 03:00:00 	 0.732107	 0.724702
06-Jul-2012 04:00:00 	 0.642643	 0.678628
06-Jul-2012 05:00:00 	 0.422833	 0.462635
06-Jul-2012 06:00:00 	 0.086882	 0.106035
06-Jul-2012 07:00:00 	 -0.320479	 -0.294122
06-Jul-2012 08:00:00 	 -0.732783	 -0.715182
06-Jul-2012 09:00:00 	 -1.076337	 -1.141993
06-Jul-2012 10:00:00 	 -1.286919	 -1.445203
06-Jul-2012 11:00:00 	 -1.324550	 -1.478680
06-Jul-2012 12:00:00 	 -1.182724	 -1.252830
06-Jul-2012 13:00:00 	 -0.889855	 -0.902185
06-Jul-2012 14:00:00 	 -0.502606	 -0.511748
06-Jul-2012 15:00:00 	 -0.092790	 -0.093481
06-Jul-2012 16:00:00 	 0.268912	 0.278493
06-Jul-2012 17:00:00 	 0.528428	 0.482123
06-Jul-2012 18:00:00 	 0.659249	 0.525685
06-Jul-2012 19:00:00 	 0.666300	 0.529986
06-Jul-2012 20:00:00 	 0.581996	 0.517471
06-Jul-2012 21:00:00 	 0.455709	 0.409179
06-Jul-2012 22:00:00 	 0.339471	 0.228645
06-Jul-2012 23:00:00 	 0.273679	 0.125398
07-Jul-2012 00:00:00 	 0.276449	 0.178456
07-Jul-2012 01:00:00 	 0.339294	 0.305111
07-Jul-2012 02:00:00 	 0.430158	 0.397495
07-Jul-2012 03:00:00 	 0.502897	 0.450576
07-Jul-2012 04:00:00 	 0.510692	 0.483277
07-Jul-2012 05:00:00 	 0.419862	 0.428888
07-Jul-2012 06:00:00 	 0.220444	 0.225172
07-Jul-2012 07:00:00 	 -0.069220	 -0.074328
07-Jul-2012 08:00:00 	 -0.405158	 -0.393904
07-Jul-2012 09:00:00 	 -0.727100	 -0.729059
07-Jul-2012 10:00:00 	 -0.972186	 -1.049282
07-Jul-2012 11:00:00 	 -1.089675	 -1.231293
07-Jul-2012 12:00:00 	 -1.053009	 -1.180604
07-Jul-2012 13:00:00 	 -0.866271	 -0.939079
07-Jul-2012 14:00:00 	 -0.563460	 -0.612105
07-Jul-2012 15:00:00 	 -0.200789	 -0.250936
07-Jul-2012 16:00:00 	 0.156065	 0.119681
07-Jul-2012 17:00:00 	 0.446637	 0.411985
07-Jul-2012 18:00:00 	 0.628698	 0.541334
07-Jul-2012 19:00:00 	 0.686536	 0.550417
07-Jul-2012 20:00:00 	 0.632621	 0.527437
07-Jul-2012 21:00:00 	 0.502444	 0.453664
07-Jul-2012 22:00:00 	 0.344024	 0.277480
07-Jul-2012 23:00:00 	 0.204855	 0.068782
08-Jul-2012 00:00:00 	 0.119653	 -0.037681
08-Jul-2012 01:00:00 	 0.101967	 -0.007477
08-Jul-2012 02:00:00 	 0.141698	 0.076672
08-Jul-2012 03:00:00 	 0.209009	 0.141664
08-Jul-2012 04:00:00 	 0.263488	 0.190257
08-Jul-2012 05:00:00 	 0.266097	 0.220333
08-Jul-2012 06:00:00 	 0.190762	 0.169457
08-Jul-2012 07:00:00 	 0.032571	 0.007403
08-Jul-2012 08:00:00 	 -0.189539	 -0.209384
08-Jul-2012 09:00:00 	 -0.436342	 -0.434034
08-Jul-2012 10:00:00 	 -0.657240	 -0.668055
08-Jul-2012 11:00:00 	 -0.802337	 -0.870090
08-Jul-2012 12:00:00 	 -0.834632	 -0.943188
08-Jul-2012 13:00:00 	 -0.739325	 -0.840033
08-Jul-2012 14:00:00 	 -0.527905	 -0.606301
08-Jul-2012 15:00:00 	 -0.236039	 -0.312017
08-Jul-2012 16:00:00 	 0.084220	 0.005618
08-Jul-2012 17:00:00 	 0.375994	 0.306890
08-Jul-2012 18:00:00 	 0.590086	 0.513203
08-Jul-2012 19:00:00 	 0.695436	 0.579709
08-Jul-2012 20:00:00 	 0.685074	 0.555057
08-Jul-2012 21:00:00 	 0.576263	 0.486589
08-Jul-2012 22:00:00 	 0.404965	 0.343883
08-Jul-2012 23:00:00 	 0.216158	 0.117098
09-Jul-2012 00:00:00 	 0.052499	 -0.103489
09-Jul-2012 01:00:00 	 -0.055826	 -0.216938
09-Jul-2012 02:00:00 	 -0.097600	 -0.215439
09-Jul-2012 03:00:00 	 -0.081919	 -0.163840
09-Jul-2012 04:00:00 	 -0.034222	 -0.112291
09-Jul-2012 05:00:00 	 0.011821	 -0.063768
09-Jul-2012 06:00:00 	 0.024382	 -0.029455
09-Jul-2012 07:00:00 	 -0.017158	 -0.054186
09-Jul-2012 08:00:00 	 -0.115942	 -0.149394
09-Jul-2012 09:00:00 	 -0.256091	 -0.273653
09-Jul-2012 10:00:00 	 -0.406250	 -0.402758
09-Jul-2012 11:00:00 	 -0.527314	 -0.533922
09-Jul-2012 12:00:00 	 -0.582387	 -0.626159
09-Jul-2012 13:00:00 	 -0.546442	 -0.618393
09-Jul-2012 14:00:00 	 -0.413266	 -0.493296
09-Jul-2012 15:00:00 	 -0.197954	 -0.282027
09-Jul-2012 16:00:00 	 0.065701	 -0.027686
09-Jul-2012 17:00:00 	 0.332293	 0.233378
09-Jul-2012 18:00:00 	 0.554650	 0.456128
09-Jul-2012 19:00:00 	 0.694093	 0.583276
09-Jul-2012 20:00:00 	 0.728669	 0.595704
09-Jul-2012 21:00:00 	 0.657452	 0.529627
09-Jul-2012 22:00:00 	 0.499967	 0.404227
09-Jul-2012 23:00:00 	 0.291019	 0.200609
10-Jul-2012 00:00:00 	 0.072253	 -0.057444
10-Jul-2012 01:00:00 	 -0.117433	 -0.283468
10-Jul-2012 02:00:00 	 -0.250309	 -0.407733
10-Jul-2012 03:00:00 	 -0.315096	 -0.428707
10-Jul-2012 04:00:00 	 -0.317963	 -0.392983
10-Jul-2012 05:00:00 	 -0.279170	 -0.342559
10-Jul-2012 06:00:00 	 -0.226376	 -0.285301
10-Jul-2012 07:00:00 	 -0.186410	 -0.228672
10-Jul-2012 08:00:00 	 -0.177649	 -0.203725
10-Jul-2012 09:00:00 	 -0.204940	 -0.221945
10-Jul-2012 10:00:00 	 -0.258321	 -0.260916
10-Jul-2012 11:00:00 	 -0.315821	 -0.305225
10-Jul-2012 12:00:00 	 -0.349581	 -0.344875
10-Jul-2012 13:00:00 	 -0.333706	 -0.350888
10-Jul-2012 14:00:00 	 -0.251844	 -0.295477
10-Jul-2012 15:00:00 	 -0.102547	 -0.171998
10-Jul-2012 16:00:00 	 0.098970	 0.008969
10-Jul-2012 17:00:00 	 0.323148	 0.219066
10-Jul-2012 18:00:00 	 0.531992	 0.418536
10-Jul-2012 19:00:00 	 0.687169	 0.565908
10-Jul-2012 20:00:00 	 0.758393	 0.624412
10-Jul-2012 21:00:00 	 0.730119	 0.586348
10-Jul-2012 22:00:00 	 0.604990	 0.473032
10-Jul-2012 23:00:00 	 0.403255	 0.291605
11-Jul-2012 00:00:00 	 0.158348	 0.040952
11-Jul-2012 01:00:00 	 -0.090305	 -0.236853
11-Jul-2012 02:00:00 	 -0.305529	 -0.467640
11-Jul-2012 03:00:00 	 -0.459776	 -0.600090
11-Jul-2012 04:00:00 	 -0.539975	 -0.630107
11-Jul-2012 05:00:00 	 -0.548820	 -0.594465
11-Jul-2012 06:00:00 	 -0.502366	 -0.532167
11-Jul-2012 07:00:00 	 -0.424659	 -0.448884
11-Jul-2012 08:00:00 	 -0.340851	 -0.348167
11-Jul-2012 09:00:00 	 -0.270544	 -0.261937
11-Jul-2012 10:00:00 	 -0.223037	 -0.211216
11-Jul-2012 11:00:00 	 -0.195597	 -0.183281
11-Jul-2012 12:00:00 	 -0.175138	 -0.160191
11-Jul-2012 13:00:00 	 -0.142793	 -0.129270
11-Jul-2012 14:00:00 	 -0.080163	 -0.080009
11-Jul-2012 15:00:00 	 0.024394	 -0.007038
11-Jul-2012 16:00:00 	 0.171095	 0.100477
11-Jul-2012 17:00:00 	 0.346919	 0.250131
11-Jul-2012 18:00:00 	 0.527214	 0.417550
11-Jul-2012 19:00:00 	 0.680412	 0.558631
11-Jul-2012 20:00:00 	 0.774789	 0.639241
11-Jul-2012 21:00:00 	 0.785695	 0.638814
11-Jul-2012 22:00:00 	 0.701530	 0.554269
11-Jul-2012 23:00:00 	 0.527033	 0.395181
12-Jul-2012 00:00:00 	 0.283066	 0.164412
12-Jul-2012 01:00:00 	 0.002914	 -0.123643
12-Jul-2012 02:00:00 	 -0.274109	 -0.416621
12-Jul-2012 03:00:00 	 -0.510269	 -0.650325
12-Jul-2012 04:00:00 	 -0.676546	 -0.783157
12-Jul-2012 05:00:00 	 -0.757684	 -0.808539
12-Jul-2012 06:00:00 	 -0.754088	 -0.757929
12-Jul-2012 07:00:00 	 -0.680229	 -0.665639
12-Jul-2012 08:00:00 	 -0.560068	 -0.535503
12-Jul-2012 09:00:00 	 -0.420681	 -0.378298
12-Jul-2012 10:00:00 	 -0.285688	 -0.236822
12-Jul-2012 11:00:00 	 -0.170095	 -0.137007
12-Jul-2012 12:00:00 	 -0.077757	 -0.063676
12-Jul-2012 13:00:00 	 -0.002021	 0.006475
12-Jul-2012 14:00:00 	 0.070709	 0.082006
12-Jul-2012 15:00:00 	 0.155488	 0.155928
12-Jul-2012 16:00:00 	 0.262897	 0.225022
12-Jul-2012 17:00:00 	 0.394284	 0.312649
12-Jul-2012 18:00:00 	 0.539465	 0.436955
12-Jul-2012 19:00:00 	 0.677621	 0.567823
12-Jul-2012 20:00:00 	 0.781269	 0.656893
12-Jul-2012 21:00:00 	 0.822449	 0.680594
12-Jul-2012 22:00:00 	 0.779634	 0.632279
12-Jul-2012 23:00:00 	 0.643706	 0.508694
13-Jul-2012 00:00:00 	 0.421467	 0.307607
13-Jul-2012 01:00:00 	 0.135731	 0.031407
13-Jul-2012 02:00:00 	 -0.178131	 -0.289260
13-Jul-2012 03:00:00 	 -0.478532	 -0.593680
13-Jul-2012 04:00:00 	 -0.725481	 -0.826014
13-Jul-2012 05:00:00 	 -0.888124	 -0.950617
13-Jul-2012 06:00:00 	 -0.950316	 -0.957393
13-Jul-2012 07:00:00 	 -0.912966	 -0.873061
13-Jul-2012 08:00:00 	 -0.792690	 -0.730475
