Harmonics from: 	wlev_8074_31-Dec-2010_02-Jan-2012.csv
Mean 	2.891371
Latitude 	50.042000
03-Aug-2012 04:00:00 	 0.969362	 1.081430
03-Aug-2012 05:00:00 	 1.004200	 1.098085
03-Aug-2012 06:00:00 	 0.781195	 0.789724
03-Aug-2012 07:00:00 	 0.314311	 0.240722
03-Aug-2012 08:00:00 	 -0.316852	 -0.449375
03-Aug-2012 09:00:00 	 -0.984821	 -1.135953
03-Aug-2012 10:00:00 	 -1.544573	 -1.599984
03-Aug-2012 11:00:00 	 -1.868862	 -1.767048
03-Aug-2012 12:00:00 	 -1.879651	 -1.797006
03-Aug-2012 13:00:00 	 -1.567743	 -1.700574
03-Aug-2012 14:00:00 	 -0.995643	 -1.251882
03-Aug-2012 15:00:00 	 -0.282908	 -0.455140
03-Aug-2012 16:00:00 	 0.422372	 0.384534
03-Aug-2012 17:00:00 	 0.978820	 1.014614
03-Aug-2012 18:00:00 	 1.284975	 1.303104
03-Aug-2012 19:00:00 	 1.302215	 1.217385
03-Aug-2012 20:00:00 	 1.061790	 0.881820
03-Aug-2012 21:00:00 	 0.654425	 0.453750
03-Aug-2012 22:00:00 	 0.205312	 0.076716
03-Aug-2012 23:00:00 	 -0.158997	 -0.090213
04-Aug-2012 00:00:00 	 -0.343298	 -0.088641
04-Aug-2012 01:00:00 	 -0.307731	 -0.112394
04-Aug-2012 02:00:00 	 -0.077016	 -0.089778
04-Aug-2012 03:00:00 	 0.267283	 0.196218
04-Aug-2012 04:00:00 	 0.609353	 0.638038
04-Aug-2012 05:00:00 	 0.830665	 0.920689
04-Aug-2012 06:00:00 	 0.842264	 0.894484
04-Aug-2012 07:00:00 	 0.609479	 0.581293
04-Aug-2012 08:00:00 	 0.162658	 0.054599
04-Aug-2012 09:00:00 	 -0.408877	 -0.576927
04-Aug-2012 10:00:00 	 -0.978160	 -1.140863
04-Aug-2012 11:00:00 	 -1.411824	 -1.454477
04-Aug-2012 12:00:00 	 -1.603358	 -1.525991
04-Aug-2012 13:00:00 	 -1.499946	 -1.504250
04-Aug-2012 14:00:00 	 -1.116142	 -1.321178
04-Aug-2012 15:00:00 	 -0.530906	 -0.784395
04-Aug-2012 16:00:00 	 0.131220	 -0.004455
04-Aug-2012 17:00:00 	 0.730060	 0.710636
04-Aug-2012 18:00:00 	 1.143352	 1.176475
04-Aug-2012 19:00:00 	 1.295526	 1.299814
04-Aug-2012 20:00:00 	 1.174595	 1.079002
04-Aug-2012 21:00:00 	 0.833095	 0.663456
04-Aug-2012 22:00:00 	 0.373048	 0.207559
04-Aug-2012 23:00:00 	 -0.081038	 -0.157769
05-Aug-2012 00:00:00 	 -0.414179	 -0.314664
05-Aug-2012 01:00:00 	 -0.549760	 -0.344884
05-Aug-2012 02:00:00 	 -0.467976	 -0.386545
05-Aug-2012 03:00:00 	 -0.209314	 -0.301591
05-Aug-2012 04:00:00 	 0.137586	 0.056545
05-Aug-2012 05:00:00 	 0.460399	 0.487849
05-Aug-2012 06:00:00 	 0.653502	 0.717349
05-Aug-2012 07:00:00 	 0.646391	 0.673128
05-Aug-2012 08:00:00 	 0.422850	 0.382514
05-Aug-2012 09:00:00 	 0.025958	 -0.090884
05-Aug-2012 10:00:00 	 -0.452290	 -0.614558
05-Aug-2012 11:00:00 	 -0.894073	 -1.017876
05-Aug-2012 12:00:00 	 -1.185614	 -1.190127
05-Aug-2012 13:00:00 	 -1.246225	 -1.193606
05-Aug-2012 14:00:00 	 -1.049157	 -1.121680
05-Aug-2012 15:00:00 	 -0.628982	 -0.855809
05-Aug-2012 16:00:00 	 -0.073685	 -0.285781
05-Aug-2012 17:00:00 	 0.496496	 0.398300
05-Aug-2012 18:00:00 	 0.958132	 0.942009
05-Aug-2012 19:00:00 	 1.214262	 1.234655
05-Aug-2012 20:00:00 	 1.217246	 1.202898
05-Aug-2012 21:00:00 	 0.979222	 0.872472
05-Aug-2012 22:00:00 	 0.567716	 0.413064
05-Aug-2012 23:00:00 	 0.087708	 -0.040878
06-Aug-2012 00:00:00 	 -0.345130	 -0.387300
06-Aug-2012 01:00:00 	 -0.633211	 -0.542931
06-Aug-2012 02:00:00 	 -0.720555	 -0.596052
06-Aug-2012 03:00:00 	 -0.605252	 -0.622466
06-Aug-2012 04:00:00 	 -0.337938	 -0.466221
06-Aug-2012 05:00:00 	 -0.006916	 -0.072272
06-Aug-2012 06:00:00 	 0.286035	 0.319471
06-Aug-2012 07:00:00 	 0.452852	 0.510723
06-Aug-2012 08:00:00 	 0.442369	 0.478408
06-Aug-2012 09:00:00 	 0.253600	 0.233865
06-Aug-2012 10:00:00 	 -0.064161	 -0.152169
06-Aug-2012 11:00:00 	 -0.424347	 -0.529914
06-Aug-2012 12:00:00 	 -0.725766	 -0.771467
06-Aug-2012 13:00:00 	 -0.879046	 -0.840241
06-Aug-2012 14:00:00 	 -0.830099	 -0.802173
06-Aug-2012 15:00:00 	 -0.574638	 -0.682124
06-Aug-2012 16:00:00 	 -0.160107	 -0.363087
06-Aug-2012 17:00:00 	 0.325420	 0.167150
06-Aug-2012 18:00:00 	 0.774509	 0.696806
06-Aug-2012 19:00:00 	 1.086427	 1.059546
06-Aug-2012 20:00:00 	 1.191451	 1.193676
06-Aug-2012 21:00:00 	 1.067411	 1.030050
06-Aug-2012 22:00:00 	 0.744439	 0.626802
06-Aug-2012 23:00:00 	 0.296918	 0.160776
07-Aug-2012 00:00:00 	 -0.175180	 -0.273002
07-Aug-2012 01:00:00 	 -0.570771	 -0.600123
07-Aug-2012 02:00:00 	 -0.811777	 -0.752659
07-Aug-2012 03:00:00 	 -0.860916	 -0.809294
07-Aug-2012 04:00:00 	 -0.728899	 -0.801029
07-Aug-2012 05:00:00 	 -0.469489	 -0.587623
07-Aug-2012 06:00:00 	 -0.163962	 -0.190228
07-Aug-2012 07:00:00 	 0.100856	 0.159606
07-Aug-2012 08:00:00 	 0.255273	 0.340176
07-Aug-2012 09:00:00 	 0.264373	 0.343480
07-Aug-2012 10:00:00 	 0.136198	 0.165769
07-Aug-2012 11:00:00 	 -0.081401	 -0.104373
07-Aug-2012 12:00:00 	 -0.314283	 -0.328043
07-Aug-2012 13:00:00 	 -0.482270	 -0.443394
07-Aug-2012 14:00:00 	 -0.520862	 -0.454867
07-Aug-2012 15:00:00 	 -0.398843	 -0.392545
07-Aug-2012 16:00:00 	 -0.127302	 -0.236780
07-Aug-2012 17:00:00 	 0.242174	 0.085261
07-Aug-2012 18:00:00 	 0.629625	 0.513718
07-Aug-2012 19:00:00 	 0.946064	 0.871281
07-Aug-2012 20:00:00 	 1.115165	 1.075003
07-Aug-2012 21:00:00 	 1.091880	 1.077302
07-Aug-2012 22:00:00 	 0.873410	 0.814227
07-Aug-2012 23:00:00 	 0.499909	 0.379866
08-Aug-2012 00:00:00 	 0.044872	 -0.064962
08-Aug-2012 01:00:00 	 -0.402277	 -0.473134
08-Aug-2012 02:00:00 	 -0.757019	 -0.780688
08-Aug-2012 03:00:00 	 -0.958854	 -0.922360
08-Aug-2012 04:00:00 	 -0.984080	 -0.969983
08-Aug-2012 05:00:00 	 -0.849305	 -0.926266
08-Aug-2012 06:00:00 	 -0.605106	 -0.675154
08-Aug-2012 07:00:00 	 -0.321703	 -0.288158
08-Aug-2012 08:00:00 	 -0.070456	 0.035382
08-Aug-2012 09:00:00 	 0.094083	 0.231468
08-Aug-2012 10:00:00 	 0.147074	 0.287368
08-Aug-2012 11:00:00 	 0.098158	 0.192853
08-Aug-2012 12:00:00 	 -0.012900	 0.046702
08-Aug-2012 13:00:00 	 -0.128346	 -0.050723
08-Aug-2012 14:00:00 	 -0.189078	 -0.093825
08-Aug-2012 15:00:00 	 -0.151441	 -0.084828
08-Aug-2012 16:00:00 	 0.000144	 -0.010611
08-Aug-2012 17:00:00 	 0.247915	 0.154969
08-Aug-2012 18:00:00 	 0.544169	 0.431004
08-Aug-2012 19:00:00 	 0.822442	 0.731146
08-Aug-2012 20:00:00 	 1.013630	 0.937576
08-Aug-2012 21:00:00 	 1.063026	 1.018749
08-Aug-2012 22:00:00 	 0.944057	 0.920340
08-Aug-2012 23:00:00 	 0.665365	 0.596459
09-Aug-2012 00:00:00 	 0.269543	 0.167705
09-Aug-2012 01:00:00 	 -0.176097	 -0.244768
09-Aug-2012 02:00:00 	 -0.594408	 -0.631549
09-Aug-2012 03:00:00 	 -0.915328	 -0.919281
09-Aug-2012 04:00:00 	 -1.090758	 -1.047363
09-Aug-2012 05:00:00 	 -1.103954	 -1.086500
09-Aug-2012 06:00:00 	 -0.971353	 -1.013365
09-Aug-2012 07:00:00 	 -0.736661	 -0.734233
09-Aug-2012 08:00:00 	 -0.458897	 -0.355133
09-Aug-2012 09:00:00 	 -0.197505	 -0.036776
09-Aug-2012 10:00:00 	 0.001743	 0.196214
09-Aug-2012 11:00:00 	 0.116632	 0.316169
09-Aug-2012 12:00:00 	 0.151903	 0.307568
09-Aug-2012 13:00:00 	 0.135565	 0.264367
09-Aug-2012 14:00:00 	 0.109278	 0.241931
09-Aug-2012 15:00:00 	 0.115447	 0.220586
09-Aug-2012 16:00:00 	 0.184384	 0.226748
09-Aug-2012 17:00:00 	 0.324865	 0.299364
09-Aug-2012 18:00:00 	 0.520460	 0.446749
09-Aug-2012 19:00:00 	 0.732572	 0.651684
09-Aug-2012 20:00:00 	 0.909419	 0.835033
09-Aug-2012 21:00:00 	 0.998732	 0.930832
09-Aug-2012 22:00:00 	 0.961025	 0.927038
09-Aug-2012 23:00:00 	 0.780182	 0.761682
10-Aug-2012 00:00:00 	 0.468749	 0.414938
10-Aug-2012 01:00:00 	 0.066636	 0.012140
10-Aug-2012 02:00:00 	 -0.366503	 -0.375192
10-Aug-2012 03:00:00 	 -0.763423	 -0.751027
10-Aug-2012 04:00:00 	 -1.063131	 -1.022642
10-Aug-2012 05:00:00 	 -1.223217	 -1.143582
10-Aug-2012 06:00:00 	 -1.227881	 -1.179150
10-Aug-2012 07:00:00 	 -1.089895	 -1.075890
10-Aug-2012 08:00:00 	 -0.846241	 -0.767072
10-Aug-2012 09:00:00 	 -0.548618	 -0.385749
10-Aug-2012 10:00:00 	 -0.251202	 -0.050359
10-Aug-2012 11:00:00 	 0.001372	 0.236892
10-Aug-2012 12:00:00 	 0.182971	 0.421127
10-Aug-2012 13:00:00 	 0.289870	 0.478975
10-Aug-2012 14:00:00 	 0.338833	 0.495409
10-Aug-2012 15:00:00 	 0.360096	 0.494005
10-Aug-2012 16:00:00 	 0.387144	 0.458463
10-Aug-2012 17:00:00 	 0.445991	 0.448469
10-Aug-2012 18:00:00 	 0.546704	 0.508444
10-Aug-2012 19:00:00 	 0.679360	 0.624055
10-Aug-2012 20:00:00 	 0.815498	 0.762160
10-Aug-2012 21:00:00 	 0.914746	 0.861446
10-Aug-2012 22:00:00 	 0.935038	 0.889077
10-Aug-2012 23:00:00 	 0.843915	 0.835552
11-Aug-2012 00:00:00 	 0.628110	 0.636225
11-Aug-2012 01:00:00 	 0.299008	 0.291506
11-Aug-2012 02:00:00 	 -0.107473	 -0.088462
11-Aug-2012 03:00:00 	 -0.536722	 -0.471875
11-Aug-2012 04:00:00 	 -0.925759	 -0.850277
11-Aug-2012 05:00:00 	 -1.215744	 -1.113876
11-Aug-2012 06:00:00 	 -1.363835	 -1.236033
11-Aug-2012 07:00:00 	 -1.351698	 -1.265030
11-Aug-2012 08:00:00 	 -1.188727	 -1.121284
11-Aug-2012 09:00:00 	 -0.909284	 -0.776011
11-Aug-2012 10:00:00 	 -0.564647	 -0.378023
11-Aug-2012 11:00:00 	 -0.211596	 -0.001966
11-Aug-2012 12:00:00 	 0.099682	 0.347512
11-Aug-2012 13:00:00 	 0.335531	 0.576420
11-Aug-2012 14:00:00 	 0.484346	 0.662036
11-Aug-2012 15:00:00 	 0.556482	 0.689462
11-Aug-2012 16:00:00 	 0.578733	 0.666198
11-Aug-2012 17:00:00 	 0.584905	 0.595892
11-Aug-2012 18:00:00 	 0.604938	 0.567041
11-Aug-2012 19:00:00 	 0.655405	 0.615330
11-Aug-2012 20:00:00 	 0.733859	 0.704350
11-Aug-2012 21:00:00 	 0.818550	 0.796063
11-Aug-2012 22:00:00 	 0.873693	 0.847886
11-Aug-2012 23:00:00 	 0.859039	 0.846524
12-Aug-2012 00:00:00 	 0.741413	 0.774795
12-Aug-2012 01:00:00 	 0.505280	 0.563011
12-Aug-2012 02:00:00 	 0.159602	 0.221408
12-Aug-2012 03:00:00 	 -0.260945	 -0.159525
12-Aug-2012 04:00:00 	 -0.700971	 -0.565279
12-Aug-2012 05:00:00 	 -1.094644	 -0.958077
12-Aug-2012 06:00:00 	 -1.378993	 -1.219512
12-Aug-2012 07:00:00 	 -1.507181	 -1.342009
12-Aug-2012 08:00:00 	 -1.458619	 -1.349758
12-Aug-2012 09:00:00 	 -1.243502	 -1.151334
12-Aug-2012 10:00:00 	 -0.900608	 -0.760535
12-Aug-2012 11:00:00 	 -0.488818	 -0.325582
12-Aug-2012 12:00:00 	 -0.074335	 0.110621
12-Aug-2012 13:00:00 	 0.283415	 0.510025
12-Aug-2012 14:00:00 	 0.543834	 0.743753
12-Aug-2012 15:00:00 	 0.692329	 0.812833
12-Aug-2012 16:00:00 	 0.740933	 0.810450
12-Aug-2012 17:00:00 	 0.722360	 0.736848
12-Aug-2012 18:00:00 	 0.679069	 0.627606
12-Aug-2012 19:00:00 	 0.650199	 0.592943
12-Aug-2012 20:00:00 	 0.659790	 0.643002
12-Aug-2012 21:00:00 	 0.709376	 0.717503
12-Aug-2012 22:00:00 	 0.776981	 0.785283
12-Aug-2012 23:00:00 	 0.822880	 0.826121
13-Aug-2012 00:00:00 	 0.800776	 0.831482
13-Aug-2012 01:00:00 	 0.671567	 0.760522
13-Aug-2012 02:00:00 	 0.416153	 0.534650
13-Aug-2012 03:00:00 	 0.043845	 0.174416
13-Aug-2012 04:00:00 	 -0.406029	 -0.239650
13-Aug-2012 05:00:00 	 -0.870084	 -0.688629
13-Aug-2012 06:00:00 	 -1.273250	 -1.098611
13-Aug-2012 07:00:00 	 -1.544774	 -1.352178
13-Aug-2012 08:00:00 	 -1.634049	 -1.460680
13-Aug-2012 09:00:00 	 -1.522396	 -1.426795
13-Aug-2012 10:00:00 	 -1.227862	 -1.160084
13-Aug-2012 11:00:00 	 -0.801693	 -0.709624
13-Aug-2012 12:00:00 	 -0.317231	 -0.215207
13-Aug-2012 13:00:00 	 0.146189	 0.282751
13-Aug-2012 14:00:00 	 0.520485	 0.694046
13-Aug-2012 15:00:00 	 0.763026	 0.883709
13-Aug-2012 16:00:00 	 0.864359	 0.899076
13-Aug-2012 17:00:00 	 0.847604	 0.837245
13-Aug-2012 18:00:00 	 0.759764	 0.700595
13-Aug-2012 19:00:00 	 0.657240	 0.568763
13-Aug-2012 20:00:00 	 0.589327	 0.554334
13-Aug-2012 21:00:00 	 0.584013	 0.618109
13-Aug-2012 22:00:00 	 0.639829	 0.684968
13-Aug-2012 23:00:00 	 0.725994	 0.753633
14-Aug-2012 00:00:00 	 0.790923	 0.822554
14-Aug-2012 01:00:00 	 0.777012	 0.858737
14-Aug-2012 02:00:00 	 0.637900	 0.782825
14-Aug-2012 03:00:00 	 0.353666	 0.518652
14-Aug-2012 04:00:00 	 -0.060156	 0.109485
14-Aug-2012 05:00:00 	 -0.552392	 -0.363594
14-Aug-2012 06:00:00 	 -1.045295	 -0.862091
14-Aug-2012 07:00:00 	 -1.450923	 -1.275275
14-Aug-2012 08:00:00 	 -1.690980	 -1.500178
14-Aug-2012 09:00:00 	 -1.715246	 -1.573127
14-Aug-2012 10:00:00 	 -1.513983	 -1.478701
14-Aug-2012 11:00:00 	 -1.121097	 -1.128750
14-Aug-2012 12:00:00 	 -0.607095	 -0.599687
14-Aug-2012 13:00:00 	 -0.063406	 -0.035128
14-Aug-2012 14:00:00 	 0.418168	 0.496473
14-Aug-2012 15:00:00 	 0.765862	 0.863604
14-Aug-2012 16:00:00 	 0.943190	 0.965876
14-Aug-2012 17:00:00 	 0.955254	 0.901300
14-Aug-2012 18:00:00 	 0.844607	 0.761381
14-Aug-2012 19:00:00 	 0.677788	 0.569285
14-Aug-2012 20:00:00 	 0.526046	 0.449159
14-Aug-2012 21:00:00 	 0.445273	 0.476878
14-Aug-2012 22:00:00 	 0.460396	 0.550848
14-Aug-2012 23:00:00 	 0.558382	 0.616265
15-Aug-2012 00:00:00 	 0.691759	 0.721708
15-Aug-2012 01:00:00 	 0.791879	 0.853312
15-Aug-2012 02:00:00 	 0.788548	 0.918118
15-Aug-2012 03:00:00 	 0.630910	 0.806906
15-Aug-2012 04:00:00 	 0.304071	 0.474526
15-Aug-2012 05:00:00 	 -0.163097	 -0.004963
15-Aug-2012 06:00:00 	 -0.701330	 -0.546437
15-Aug-2012 07:00:00 	 -1.215035	 -1.079200
15-Aug-2012 08:00:00 	 -1.603788	 -1.462257
15-Aug-2012 09:00:00 	 -1.786023	 -1.629908
15-Aug-2012 10:00:00 	 -1.718991	 -1.648950
15-Aug-2012 11:00:00 	 -1.409883	 -1.477414
15-Aug-2012 12:00:00 	 -0.915155	 -1.025541
15-Aug-2012 13:00:00 	 -0.328049	 -0.405300
15-Aug-2012 14:00:00 	 0.242759	 0.211470
15-Aug-2012 15:00:00 	 0.698137	 0.720602
15-Aug-2012 16:00:00 	 0.970932	 0.986473
15-Aug-2012 17:00:00 	 1.040255	 0.971662
15-Aug-2012 18:00:00 	 0.934082	 0.810161
15-Aug-2012 19:00:00 	 0.719558	 0.588048
15-Aug-2012 20:00:00 	 0.483544	 0.369323
15-Aug-2012 21:00:00 	 0.308474	 0.296145
15-Aug-2012 22:00:00 	 0.249773	 0.365017
15-Aug-2012 23:00:00 	 0.320767	 0.434980
16-Aug-2012 00:00:00 	 0.489065	 0.520891
16-Aug-2012 01:00:00 	 0.685460	 0.707241
16-Aug-2012 02:00:00 	 0.823132	 0.912702
16-Aug-2012 03:00:00 	 0.822208	 0.973817
16-Aug-2012 04:00:00 	 0.633265	 0.791872
16-Aug-2012 05:00:00 	 0.253530	 0.376558
16-Aug-2012 06:00:00 	 -0.268678	 -0.176387
16-Aug-2012 07:00:00 	 -0.842748	 -0.774023
16-Aug-2012 08:00:00 	 -1.355908	 -1.301697
16-Aug-2012 09:00:00 	 -1.699798	 -1.610176
16-Aug-2012 10:00:00 	 -1.796878	 -1.698777
16-Aug-2012 11:00:00 	 -1.619970	 -1.653781
16-Aug-2012 12:00:00 	 -1.199860	 -1.387227
16-Aug-2012 13:00:00 	 -0.618902	 -0.817735
16-Aug-2012 14:00:00 	 0.007986	 -0.118635
16-Aug-2012 15:00:00 	 0.560260	 0.498413
16-Aug-2012 16:00:00 	 0.939960	 0.917910
16-Aug-2012 17:00:00 	 1.094126	 1.039830
16-Aug-2012 18:00:00 	 1.025809	 0.892148
16-Aug-2012 19:00:00 	 0.790931	 0.626613
16-Aug-2012 20:00:00 	 0.481856	 0.336960
16-Aug-2012 21:00:00 	 0.201926	 0.130031
16-Aug-2012 22:00:00 	 0.037562	 0.117861
16-Aug-2012 23:00:00 	 0.035131	 0.203818
17-Aug-2012 00:00:00 	 0.188644	 0.266891
17-Aug-2012 01:00:00 	 0.441498	 0.416588
17-Aug-2012 02:00:00 	 0.701918	 0.714645
17-Aug-2012 03:00:00 	 0.868123	 0.969465
17-Aug-2012 04:00:00 	 0.856741	 0.983508
17-Aug-2012 05:00:00 	 0.627014	 0.716188
17-Aug-2012 06:00:00 	 0.194383	 0.226977
17-Aug-2012 07:00:00 	 -0.370301	 -0.384016
17-Aug-2012 08:00:00 	 -0.956054	 -1.001869
17-Aug-2012 09:00:00 	 -1.437848	 -1.467900
17-Aug-2012 10:00:00 	 -1.707055	 -1.664814
17-Aug-2012 11:00:00 	 -1.698551	 -1.670480
17-Aug-2012 12:00:00 	 -1.407551	 -1.555749
17-Aug-2012 13:00:00 	 -0.891780	 -1.176106
17-Aug-2012 14:00:00 	 -0.258281	 -0.493510
17-Aug-2012 15:00:00 	 0.361975	 0.235594
17-Aug-2012 16:00:00 	 0.845347	 0.780778
17-Aug-2012 17:00:00 	 1.104853	 1.054871
17-Aug-2012 18:00:00 	 1.110180	 1.011240
17-Aug-2012 19:00:00 	 0.893369	 0.727114
17-Aug-2012 20:00:00 	 0.538773	 0.364455
17-Aug-2012 21:00:00 	 0.159910	 0.036909
17-Aug-2012 22:00:00 	 -0.130818	 -0.130224
17-Aug-2012 23:00:00 	 -0.251761	 -0.096097
18-Aug-2012 00:00:00 	 -0.173347	 -0.018560
18-Aug-2012 01:00:00 	 0.074396	 0.062045
18-Aug-2012 02:00:00 	 0.410105	 0.321518
18-Aug-2012 03:00:00 	 0.723035	 0.726274
18-Aug-2012 04:00:00 	 0.903036	 0.982852
18-Aug-2012 05:00:00 	 0.870816	 0.925975
18-Aug-2012 06:00:00 	 0.600580	 0.590313
18-Aug-2012 07:00:00 	 0.129081	 0.053709
18-Aug-2012 08:00:00 	 -0.451461	 -0.583085
18-Aug-2012 09:00:00 	 -1.014958	 -1.165035
18-Aug-2012 10:00:00 	 -1.432236	 -1.514981
18-Aug-2012 11:00:00 	 -1.603220	 -1.589504
18-Aug-2012 12:00:00 	 -1.482377	 -1.524873
18-Aug-2012 13:00:00 	 -1.090846	 -1.333490
18-Aug-2012 14:00:00 	 -0.512103	 -0.834966
18-Aug-2012 15:00:00 	 0.127891	 -0.080154
18-Aug-2012 16:00:00 	 0.691123	 0.602051
18-Aug-2012 17:00:00 	 1.060929	 1.009845
18-Aug-2012 18:00:00 	 1.169957	 1.109423
18-Aug-2012 19:00:00 	 1.015673	 0.898494
18-Aug-2012 20:00:00 	 0.659523	 0.487334
18-Aug-2012 21:00:00 	 0.210026	 0.049924
18-Aug-2012 22:00:00 	 -0.205847	 -0.284019
18-Aug-2012 23:00:00 	 -0.475664	 -0.406472
19-Aug-2012 00:00:00 	 -0.530464	 -0.354801
19-Aug-2012 01:00:00 	 -0.362213	 -0.289599
19-Aug-2012 02:00:00 	 -0.025358	 -0.149256
19-Aug-2012 03:00:00 	 0.377935	 0.239525
19-Aug-2012 04:00:00 	 0.725010	 0.710718
19-Aug-2012 05:00:00 	 0.905433	 0.929824
19-Aug-2012 06:00:00 	 0.850724	 0.814725
19-Aug-2012 07:00:00 	 0.553425	 0.448822
19-Aug-2012 08:00:00 	 0.070502	 -0.100691
19-Aug-2012 09:00:00 	 -0.489890	 -0.715555
19-Aug-2012 10:00:00 	 -0.995015	 -1.200312
19-Aug-2012 11:00:00 	 -1.320824	 -1.406238
19-Aug-2012 12:00:00 	 -1.383438	 -1.378543
19-Aug-2012 13:00:00 	 -1.160820	 -1.261041
19-Aug-2012 14:00:00 	 -0.699073	 -0.987920
19-Aug-2012 15:00:00 	 -0.101698	 -0.394537
19-Aug-2012 16:00:00 	 0.495556	 0.356815
19-Aug-2012 17:00:00 	 0.957926	 0.915283
19-Aug-2012 18:00:00 	 1.184615	 1.150551
19-Aug-2012 19:00:00 	 1.133206	 1.074968
19-Aug-2012 20:00:00 	 0.829406	 0.711109
19-Aug-2012 21:00:00 	 0.359683	 0.196935
19-Aug-2012 22:00:00 	 -0.151233	 -0.283377
19-Aug-2012 23:00:00 	 -0.572272	 -0.603571
20-Aug-2012 00:00:00 	 -0.799211	 -0.694684
20-Aug-2012 01:00:00 	 -0.780732	 -0.645658
20-Aug-2012 02:00:00 	 -0.530755	 -0.573452
20-Aug-2012 03:00:00 	 -0.124011	 -0.341493
20-Aug-2012 04:00:00 	 0.323966	 0.157159
20-Aug-2012 05:00:00 	 0.687220	 0.645198
20-Aug-2012 06:00:00 	 0.862336	 0.820409
20-Aug-2012 07:00:00 	 0.795531	 0.687351
20-Aug-2012 08:00:00 	 0.496940	 0.332257
20-Aug-2012 09:00:00 	 0.038444	 -0.191042
20-Aug-2012 10:00:00 	 -0.464416	 -0.728486
20-Aug-2012 11:00:00 	 -0.881834	 -1.074112
20-Aug-2012 12:00:00 	 -1.102957	 -1.147779
20-Aug-2012 13:00:00 	 -1.064469	 -1.055756
20-Aug-2012 14:00:00 	 -0.767258	 -0.898233
20-Aug-2012 15:00:00 	 -0.276920	 -0.553361
20-Aug-2012 16:00:00 	 0.292075	 0.075237
20-Aug-2012 17:00:00 	 0.804557	 0.738067
20-Aug-2012 18:00:00 	 1.138095	 1.127245
20-Aug-2012 19:00:00 	 1.213274	 1.192097
20-Aug-2012 20:00:00 	 1.013221	 0.961259
20-Aug-2012 21:00:00 	 0.587515	 0.472703
20-Aug-2012 22:00:00 	 0.039553	 -0.107865
20-Aug-2012 23:00:00 	 -0.499368	 -0.600598
21-Aug-2012 00:00:00 	 -0.902689	 -0.901815
21-Aug-2012 01:00:00 	 -1.079721	 -0.977721
21-Aug-2012 02:00:00 	 -0.997470	 -0.934070
21-Aug-2012 03:00:00 	 -0.687772	 -0.832469
21-Aug-2012 04:00:00 	 -0.238058	 -0.507899
21-Aug-2012 05:00:00 	 0.231738	 0.057382
21-Aug-2012 06:00:00 	 0.600196	 0.532062
21-Aug-2012 07:00:00 	 0.775414	 0.688601
21-Aug-2012 08:00:00 	 0.718142	 0.582803
21-Aug-2012 09:00:00 	 0.451257	 0.273283
21-Aug-2012 10:00:00 	 0.053237	 -0.181721
21-Aug-2012 11:00:00 	 -0.362579	 -0.597063
21-Aug-2012 12:00:00 	 -0.677606	 -0.800451
21-Aug-2012 13:00:00 	 -0.798936	 -0.784549
21-Aug-2012 14:00:00 	 -0.683680	 -0.664076
21-Aug-2012 15:00:00 	 -0.350580	 -0.477684
21-Aug-2012 16:00:00 	 0.124056	 -0.096708
21-Aug-2012 17:00:00 	 0.625043	 0.489699
21-Aug-2012 18:00:00 	 1.026928	 1.005106
21-Aug-2012 19:00:00 	 1.225285	 1.224664
21-Aug-2012 20:00:00 	 1.162885	 1.147822
21-Aug-2012 21:00:00 	 0.844181	 0.793598
21-Aug-2012 22:00:00 	 0.334545	 0.220988
21-Aug-2012 23:00:00 	 -0.255485	 -0.384740
22-Aug-2012 00:00:00 	 -0.796963	 -0.869922
22-Aug-2012 01:00:00 	 -1.173580	 -1.156198
22-Aug-2012 02:00:00 	 -1.309299	 -1.226034
22-Aug-2012 03:00:00 	 -1.185763	 -1.183571
22-Aug-2012 04:00:00 	 -0.845316	 -1.047854
22-Aug-2012 05:00:00 	 -0.379071	 -0.656265
22-Aug-2012 06:00:00 	 0.096780	 -0.064331
22-Aug-2012 07:00:00 	 0.470352	 0.394990
22-Aug-2012 08:00:00 	 0.661720	 0.569952
22-Aug-2012 09:00:00 	 0.641954	 0.526251
22-Aug-2012 10:00:00 	 0.438883	 0.290930
22-Aug-2012 11:00:00 	 0.128337	 -0.060377
22-Aug-2012 12:00:00 	 -0.186740	 -0.340157
22-Aug-2012 13:00:00 	 -0.403873	 -0.436265
22-Aug-2012 14:00:00 	 -0.448282	 -0.380984
22-Aug-2012 15:00:00 	 -0.292841	 -0.256229
22-Aug-2012 16:00:00 	 0.034235	 -0.060236
22-Aug-2012 17:00:00 	 0.455888	 0.303002
22-Aug-2012 18:00:00 	 0.865218	 0.785683
22-Aug-2012 19:00:00 	 1.152191	 1.142344
22-Aug-2012 20:00:00 	 1.231356	 1.227071
22-Aug-2012 21:00:00 	 1.063670	 1.047965
22-Aug-2012 22:00:00 	 0.667004	 0.610405
22-Aug-2012 23:00:00 	 0.112793	 0.001730
23-Aug-2012 00:00:00 	 -0.490332	 -0.595259
23-Aug-2012 01:00:00 	 -1.021823	 -1.066876
23-Aug-2012 02:00:00 	 -1.377198	 -1.345008
23-Aug-2012 03:00:00 	 -1.491891	 -1.414170
23-Aug-2012 04:00:00 	 -1.355242	 -1.377132
23-Aug-2012 05:00:00 	 -1.011380	 -1.222037
